name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2019-07-18,23,13.6,18.5,23,13.6,18.5,11.8,66,2.806,100,20.83,rain,0,0,,13.7,340.9,1012.5,53.4,36,246.2,21.4,9,,2019-07-18T05:15:27,2019-07-18T20:52:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-19,25.8,14.8,20.3,25.8,14.8,20.3,11.8,60,0.105,100,4.17,rain,0,0,46.8,15,279.7,1014.7,71,42.4,212.3,18.1,8,,2019-07-19T05:16:33,2019-07-19T20:51:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-20,30.9,15.6,23,30.4,15.6,22.9,13.5,57.2,0,0,0,,0,0,,11.9,65.8,1015.1,72.4,28.6,296.5,25.7,9,,2019-07-20T05:17:41,2019-07-20T20:50:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-21,24.3,19.1,21.4,24.3,19.1,21.4,14.3,64.1,1.862,100,8.33,rain,0,0,57.6,21.7,259.9,1018.6,84,34.8,134.8,11.8,5,,2019-07-21T05:18:49,2019-07-21T20:49:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-22,27.5,15.1,21.8,27.2,15.1,21.8,13.6,62.1,0.035,100,4.17,rain,0,0,,15.2,280.7,1022.3,76.8,34.4,228.8,19.7,8,,2019-07-22T05:19:59,2019-07-22T20:48:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-23,30,19,24.2,28.9,19,24,12.5,49.5,0,0,0,,0,0,,11.4,316.8,1019.9,24.3,39.5,311.3,26.9,9,,2019-07-23T05:21:10,2019-07-23T20:47:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-24,31.3,17.4,24.3,30.5,17.4,24.2,14.6,56.7,0,0,0,,0,0,,11.1,54.1,1017.4,1.1,30,306.5,26.4,9,,2019-07-24T05:22:22,2019-07-24T20:46:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-25,31.6,17.3,25.2,30.4,17.3,24.9,13,48.8,0,0,0,,0,0,,12.5,62.4,1016.2,6,33.2,306,26.4,9,,2019-07-25T05:23:34,2019-07-25T20:44:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-26,32.1,20,26.3,31.1,20,26,13.3,46.4,0,0,0,,0,0,,15.9,25.9,1009.3,12.2,31.1,287.8,24.9,8,,2019-07-26T05:24:48,2019-07-26T20:43:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-27,23.6,17.1,19.8,23.6,17.1,19.8,15.5,77.4,16.051,100,41.67,rain,0,0,,13.9,44.7,1004.4,79.3,19.4,73.6,6.2,7,,2019-07-27T05:26:02,2019-07-27T20:42:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-28,23.5,17.1,19.7,23.5,17.1,19.7,16.6,82.7,7.688,100,12.5,rain,0,0,46.8,18.5,70,1000.6,78.4,25.1,148.7,12.9,7,,2019-07-28T05:27:17,2019-07-28T20:41:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-07-29,23.5,17.2,19.6,23.5,17.2,19.6,17.2,86.8,7.6,100,41.67,rain,0,0,57.6,17.1,257.8,1006.6,70.3,18.8,151.4,12.9,7,,2019-07-29T05:28:33,2019-07-29T20:39:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-30,24.9,18,20.8,24.9,18,20.8,17.2,80.2,0.642,100,37.5,rain,0,0,54,15.3,250.5,1011,43.1,18.6,132.5,11.5,4,,2019-07-30T05:29:50,2019-07-30T20:38:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-07-31,25.2,16.9,21.2,25.2,16.9,21.2,16.4,74.8,5.724,100,29.17,rain,0,0,54,16.4,269.9,1013.5,64.2,28,198.8,17.2,9,,2019-07-31T05:31:07,2019-07-31T20:37:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-01,25.2,14,20,25.2,14,20,13.5,69.4,0.713,100,12.5,rain,0,0,46.8,15.1,274.3,1016,36.2,34.4,271.4,23.4,9,,2019-08-01T05:32:25,2019-08-01T20:35:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11367099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-02,22.8,14.6,18.7,22.8,14.6,18.7,13,69.7,2.505,100,25,rain,0,0,,17.3,292.9,1013.1,92.7,30,139.8,12,9,,2019-08-02T05:33:44,2019-08-02T20:34:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-03,18.9,14,16.3,18.9,14,16.3,13.1,81.6,4.246,100,58.33,rain,0,0,46.8,15.2,273.5,1013.3,59.1,32.7,139.8,12.1,10,,2019-08-03T05:35:02,2019-08-03T20:32:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,11022099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-04,22.7,12,17.4,22.7,12,17.4,11.8,71.9,0.712,100,12.5,rain,0,0,,16.4,283.7,1015.9,27.9,33.4,206.5,17.9,9,,2019-08-04T05:36:22,2019-08-04T20:31:17,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-05,26.7,13.6,19.9,26.4,13.6,19.9,12,63.1,0.013,100,4.17,rain,0,0,,13.8,238.6,1014.1,56.7,46,241,20.6,9,,2019-08-05T05:37:42,2019-08-05T20:29:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-06,26.6,16.6,20.4,26.6,16.6,20.4,14.7,71.5,4.683,100,29.17,rain,0,0,50.4,15.4,247,1012.6,88.5,30.4,182.3,15.7,8,,2019-08-06T05:39:02,2019-08-06T20:28:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-07,27.5,15.9,21.2,27.7,15.9,21.2,15,70,14.932,100,16.67,rain,0,0,56.7,26,255.2,1009.1,85,44.2,170,14.7,9,,2019-08-07T05:40:23,2019-08-07T20:26:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-08,25,14.9,19.8,25,14.9,19.8,14,71.2,0.007,100,4.17,rain,0,0,61.2,17.5,252.9,1012.7,62.8,46.6,209.5,18,6,,2019-08-08T05:41:44,2019-08-08T20:25:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-09,28,14.4,21.4,27.9,14.4,21.4,13.3,61.5,0,0,0,,0,0,,11.7,51.8,1013.8,41.2,48.1,279.7,24,8,,2019-08-09T05:43:05,2019-08-09T20:23:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-10,28.8,16.5,22.3,29.7,16.5,22.5,16.2,69.4,3.923,100,29.17,rain,0,0,54,20.4,305.4,1014.2,65.4,37.2,157.1,13.4,7,,2019-08-10T05:44:26,2019-08-10T20:21:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-11,25,16.3,20.4,25,16.3,20.4,14.4,70.3,0.878,100,25,rain,0,0,,13.9,38.1,1017.4,48.2,39.9,175.5,15.1,8,,2019-08-11T05:45:48,2019-08-11T20:20:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-12,24.6,17.2,20.5,24.6,17.2,20.5,15.9,75.6,4.154,100,20.83,rain,0,0,54,19.9,298.3,1013.7,52.2,36.2,155.5,13.3,9,,2019-08-12T05:47:10,2019-08-12T20:18:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-13,20.4,14.5,17.1,20.4,14.5,17.1,14.2,83.6,6.452,100,41.67,rain,0,0,,13.4,270.5,1017.1,90.1,40.7,74.3,6.4,4,,2019-08-13T05:48:32,2019-08-13T20:16:38,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-14,21,12.3,16.4,21,12.3,16.4,9.2,64.8,0.764,100,20.83,rain,0,0,46.8,16.2,290.6,1017.7,63.6,41.4,262.3,22.5,9,,2019-08-14T05:49:55,2019-08-14T20:14:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11367099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-15,23.6,10.5,17.3,23.6,10.5,17.3,8.5,59.2,0,0,0,,0,0,,15.5,270.3,1016.1,38.4,43.4,256.5,22.2,8,,2019-08-15T05:51:17,2019-08-15T20:13:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-16,19.6,13.7,16.8,19.6,13.7,16.8,11.8,73,1.535,100,37.5,rain,0,0,46.8,13.8,271.3,1017.2,65.4,24.9,165,14.3,8,,2019-08-16T05:52:40,2019-08-16T20:11:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-17,23,11.3,17.4,23,11.3,17.4,11,67.5,0,0,0,,0,0,,9.5,348.8,1015.9,78.9,48.1,172.3,14.8,8,,2019-08-17T05:54:03,2019-08-17T20:09:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-18,31.9,17.2,23.6,30.6,17.2,23.3,13.1,54.8,0.005,100,4.17,rain,0,0,,13.9,304.8,1011.6,45.8,52.8,241.8,21.1,8,,2019-08-18T05:55:26,2019-08-18T20:07:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-19,27.1,17.9,22.3,27.1,17.9,22.3,13.6,59,0.472,100,8.33,rain,0,0,57.6,17.4,291.3,1015.1,38.1,46.4,205.9,17.5,8,,2019-08-19T05:56:49,2019-08-19T20:05:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-20,25.5,16.7,21.3,25.5,16.7,21.3,16,72.7,0.022,100,4.17,rain,0,0,,11.1,19.5,1018.5,70.9,37.3,162.5,13.9,8,,2019-08-20T05:58:12,2019-08-20T20:04:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-21,20.6,13.9,16.4,20.6,13.9,16.4,11.9,75,0.723,100,25,rain,0,0,57.6,21.5,294,1026.3,79.9,22.6,106.2,9.3,4,,2019-08-21T05:59:35,2019-08-21T20:02:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-22,21.2,11.8,16.3,21.2,11.8,16.3,12,76.6,0.039,100,8.33,rain,0,0,,12.5,3.3,1026,79.6,24.3,132.3,11.3,7,,2019-08-22T06:00:58,2019-08-22T20:00:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-23,24.6,15,19.6,24.6,15,19.6,13.3,67.8,0,0,0,,0,0,,9.8,36.1,1024.8,70.2,23.4,192.3,16.7,8,,2019-08-23T06:02:21,2019-08-23T19:58:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-24,27.2,16.5,21.2,27.9,16.5,21.2,15.7,71.8,5.299,100,12.5,rain,0,0,50.4,14.5,45.7,1020.9,84.6,20.2,196.4,17,8,,2019-08-24T06:03:44,2019-08-24T19:56:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11025099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-25,26,17.5,21.1,26,17.5,21.1,15.9,72.7,0.245,100,4.17,rain,0,0,,13.7,62.2,1019.8,86.7,27.1,174.5,15.2,6,,2019-08-25T06:05:08,2019-08-25T19:54:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-26,27.2,16.9,21.3,27.7,16.9,21.4,16.4,75.5,0.035,100,4.17,rain,0,0,,14.4,60.1,1019.3,76.6,18.1,212.7,18.3,7,,2019-08-26T06:06:31,2019-08-26T19:52:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-27,28,18.1,22.5,28.6,18.1,22.6,17.1,73,0,0,0,,0,0,,11.8,70.2,1017.9,45.9,18.5,160.7,14,7,,2019-08-27T06:07:54,2019-08-27T19:50:39,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-28,28.4,18,23,28.7,18,23.1,16.3,67.7,0,0,0,,0,0,,9,53,1016.7,55.7,19.9,180.1,15.4,6,,2019-08-28T06:09:17,2019-08-28T19:48:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-29,28.7,18.2,22.7,29.3,18.2,22.8,16.2,68.1,1.854,100,29.17,rain,0,0,50.4,14.7,295.9,1017.4,58.2,20.9,186.4,16.1,6,,2019-08-29T06:10:40,2019-08-29T19:46:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-08-30,26.6,17,21.6,26.6,17,21.6,15.9,70.8,0.013,100,4.17,rain,0,0,46.8,9.4,317.7,1021.1,90.4,26.7,183.7,15.9,7,,2019-08-30T06:12:04,2019-08-30T19:44:43,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"11020099999,11030099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-08-31,29.2,16.7,22.9,28.9,16.7,22.9,15.1,63.7,0,0,0,,0,0,,14.4,65.6,1016.9,47.9,24.4,211.2,18.1,7,,2019-08-31T06:13:27,2019-08-31T19:42:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-01,26,17.4,21.5,26,17.4,21.5,15.4,69,2.465,100,12.5,rain,0,0,,12.3,258.5,1011.9,45.1,27.1,137.8,12,7,,2019-09-01T06:14:50,2019-09-01T19:40:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-09-02,19.2,12.2,16.2,19.2,12.2,16.2,14.2,88.4,16.608,100,70.83,rain,0,0,,16.9,292,1018.2,95.1,4.7,33,2.8,1,,2019-09-02T06:16:13,2019-09-02T19:38:41,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,F5813,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-03,22,11.1,15.4,22,11.1,15.4,8.8,68.2,0.097,100,12.5,rain,0,0,,13.3,303.3,1023.9,34.3,26.6,236.3,20.5,8,,2019-09-03T06:17:36,2019-09-03T19:36:40,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-04,24.1,9.3,16.3,24.1,9.3,16.3,8.3,61.5,0,0,0,,0,0,,13.4,67.3,1019.8,3.1,48.7,244.7,21.2,8,,2019-09-04T06:18:59,2019-09-04T19:34:38,0.17,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-05,22.9,11.6,17.3,22.9,11.6,17.3,10.4,65,0.009,100,4.17,rain,0,0,46.8,18.1,301,1015.4,36.9,42.5,189.5,16.3,9,,2019-09-05T06:20:22,2019-09-05T19:32:35,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-06,17.5,13.1,15.2,17.5,13.1,15.2,8.7,65.5,0.276,100,20.83,rain,0,0,46.8,17.2,1.4,1021.8,92.4,23.5,112.8,9.6,6,,2019-09-06T06:21:46,2019-09-06T19:30:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-07,14.1,12.3,13.1,14.1,12.3,13.1,11.9,92.7,6.945,100,75,rain,0,0,,10.8,292.4,1018,91.4,6.8,25,2.3,1,,2019-09-07T06:23:09,2019-09-07T19:28:28,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-08,16.4,10.5,13.3,16.4,10.5,13.3,10.7,84.9,2.009,100,37.5,rain,0,0,46.8,16,53.1,1016.7,77.9,17,114.7,10,5,,2019-09-08T06:24:32,2019-09-08T19:26:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-09,13.8,9.4,11.7,13.8,7.1,11.4,9.2,85.3,16.998,100,54.17,rain,0,0,64.8,22,232.7,1012.6,77.5,31.9,105.4,9.1,5,,2019-09-09T06:25:55,2019-09-09T19:24:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-10,21,7.3,13.5,21,5.8,13.1,8.9,75.3,0.035,100,4.17,rain,0,0,46.8,12.3,28,1018.2,60.9,37.9,212,18.4,7,,2019-09-10T06:27:18,2019-09-10T19:22:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-11,21.7,10.6,15.3,21.7,10.6,15.3,10.9,76.2,0,0,0,,0,0,,8.4,5.9,1022.8,43.5,19.8,191,16.5,7,,2019-09-11T06:28:41,2019-09-11T19:20:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-09-12,21.8,11.5,15.9,21.8,11.5,15.9,10.7,72.8,0,0,0,,0,0,,16.5,261.3,1029.3,25.3,32.8,182.4,15.7,7,,2019-09-12T06:30:05,2019-09-12T19:18:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-13,24.4,12.3,18.1,24.4,12.3,18.1,12.3,70.5,0,0,0,,0,0,46.8,12.8,290.1,1030.1,44.2,29.4,121.7,10.5,5,,2019-09-13T06:31:28,2019-09-13T19:16:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-14,19,12.3,16.1,19,12.3,16.1,11.7,75.7,0,0,0,,0,0,,12.6,12,1031.1,66.6,24.8,147.4,12.9,7,,2019-09-14T06:32:51,2019-09-14T19:13:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-15,22.7,9.2,15.7,22.7,9.2,15.7,10.2,71.3,0,0,0,,0,0,54,12,34.7,1025.3,8.3,34.9,203.4,17.6,7,,2019-09-15T06:34:14,2019-09-15T19:11:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-16,24.9,12.7,18.5,24.9,12.7,18.5,11.9,68.1,0,0,0,,0,0,46.8,13.7,281.1,1018.1,55.4,40.4,174.9,15.2,7,,2019-09-16T06:35:38,2019-09-16T19:09:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-17,17.7,13.5,16.1,17.7,13.5,16.1,11.1,72.1,0.004,100,4.17,rain,0,0,68.4,17.4,283.1,1015.5,79.7,22.7,64.4,5.6,3,,2019-09-17T06:37:01,2019-09-17T19:07:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-18,16.5,8.3,11.9,16.5,6.4,11.4,2.1,53,0,0,0,,0,0,57.6,15.9,298.9,1022.3,28.5,36.8,208.1,18,7,,2019-09-18T06:38:25,2019-09-18T19:05:30,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-09-19,13.9,6.4,9.6,13.9,4.5,9,1.8,59.5,0,0,0,,0,0,,12.1,314,1027,20.5,31,177.3,15.3,8,,2019-09-19T06:39:49,2019-09-19T19:03:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-09-20,15,3.4,9.2,15,2.4,8.9,1.6,61.2,0,0,0,,0,0,,8.2,345.2,1029,51.5,34.5,205.9,17.9,7,,2019-09-20T06:41:12,2019-09-20T19:01:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
