name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2017-05-20,14,11,12.8,14,11,12.8,6.2,64.1,0,0,0,,0,0,50.4,15.2,267.6,1018.9,80.4,17.5,178.6,15.5,6,,2017-05-20T05:12:01,2017-05-20T20:38:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-21,16.2,10.6,12.9,16.2,10.6,12.9,8.1,73.6,7.611,100,41.67,rain,0,0,35.8,12.1,281,1023.7,85.6,8.5,125.5,10.8,4,,2017-05-21T05:10:55,2017-05-21T20:39:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-22,20.9,8.2,15.3,20.9,6.7,15.1,7.6,62.1,0,0,0,,0,0,,7,22.5,1019.7,61.2,15.9,288.1,24.9,9,,2017-05-22T05:09:50,2017-05-22T20:40:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-23,23.1,13.7,18.2,23.1,13.7,18.2,9.7,59.3,0.099,100,12.5,rain,0,0,,12.8,280,1016.1,77.4,14.9,269.8,23.3,8,,2017-05-23T05:08:49,2017-05-23T20:41:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-24,18.2,11.2,15.4,18.2,11.2,15.4,8,62.8,2.419,100,33.33,rain,0,0,33.6,13.1,292.8,1017.4,95,13,169.3,14.6,7,,2017-05-24T05:07:49,2017-05-24T20:42:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-25,15.8,9,12.7,15.8,6.7,12.3,5.4,62.1,0.036,100,4.17,rain,0,0,33.6,12.2,293.2,1021.1,63.4,17.5,278.1,23.9,8,,2017-05-25T05:06:51,2017-05-25T20:43:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-26,21.1,10.3,16,21.1,10.3,16,6.6,55.1,0,0,0,,0,0,,8.2,300.7,1020,53.8,18.1,331,28.6,9,,2017-05-26T05:05:56,2017-05-26T20:45:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-27,23.5,13.2,18.5,23.5,13.2,18.5,8.9,55.5,0.043,100,8.33,rain,0,0,,7.2,31,1021.1,21.9,17.5,342.4,29.7,9,,2017-05-27T05:05:03,2017-05-27T20:46:10,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-28,23.3,9.8,17.3,23.3,8.5,17.2,8.2,56.9,0,0,0,,0,0,,9.3,61.8,1022.4,2.1,18.1,356.6,30.8,9,,2017-05-28T05:04:13,2017-05-28T20:47:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-29,26.5,13.4,20,26.5,13.4,20,9.8,53.2,0,0,0,,0,0,,5.5,71.4,1016.4,52.1,18.1,335.2,28.9,9,,2017-05-29T05:03:25,2017-05-29T20:48:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-30,30.7,17.2,24,29.4,17.2,23.7,11,45.3,0,0,0,,0,0,33.2,10.1,227.3,1012.6,47.3,18.1,322.4,27.9,9,,2017-05-30T05:02:39,2017-05-30T20:49:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-31,26,16.4,21,26,16.4,21,14.9,69.3,8.841,100,54.17,rain,0,0,40.3,8.8,292.7,1017,79,14.7,244,21.1,7,,2017-05-31T05:01:56,2017-05-31T20:50:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-06-01,24.6,15.5,19.7,24.6,15.5,19.7,11.2,59.4,0,0,0,,0,0,,6.1,350.3,1019.4,80.9,16.4,207.6,18.1,6,,2017-06-01T05:01:15,2017-06-01T20:51:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-02,25,13.7,19.6,25,13.7,19.6,10,54.8,0,0,0,,0,0,,5.5,48.6,1017.4,43.4,19.3,240.6,21,6,,2017-06-02T05:00:37,2017-06-02T20:52:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-03,26.2,15.8,21.2,26.2,15.8,21.2,11.3,55,0,0,0,,0,0,,8.8,77.9,1014.3,38.6,16.3,314.8,27.3,8,,2017-06-03T05:00:01,2017-06-03T20:53:04,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-04,23.7,15.3,18.5,23.7,15.3,18.5,12.9,70.5,1.296,100,12.5,rain,0,0,39.5,14.9,273.8,1011.2,72.3,14.8,224.3,19.3,6,,2017-06-04T04:59:28,2017-06-04T20:53:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-05,21.9,11.2,16.7,21.9,11.2,16.7,9.7,65.1,0,0,0,,0,0,,9.1,74.1,1014.5,57.3,19.6,300.5,25.9,8,,2017-06-05T04:58:58,2017-06-05T20:54:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-06,26.5,12.4,18.8,26.5,12.4,18.8,12.1,67.5,1.55,100,25,rain,0,0,44.7,14.3,212.5,1006.4,65,17,181.9,15.7,6,,2017-06-06T04:58:30,2017-06-06T20:55:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-07,17.5,11.4,13.5,17.5,11.4,13.5,5.9,61.1,0,0,0,,0,0,44.7,11.5,253.5,1016.7,71,17.3,250.4,21.7,7,,2017-06-07T04:58:04,2017-06-07T20:56:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-08,21.8,6.6,15.1,21.8,4.8,14.6,3.8,50.1,0,0,0,,0,0,29.1,8.1,287.9,1021,31.5,19,340.4,29.5,9,,2017-06-08T04:57:42,2017-06-08T20:57:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-09,25.6,10.9,18.5,25.6,10.9,18.5,6.9,48.2,0,0,0,,0,0,,10.2,69.1,1015.8,38.4,19.5,363.8,31.4,10,,2017-06-09T04:57:22,2017-06-09T20:57:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-10,21.9,14,18.3,21.9,14,18.3,9.5,58.8,3.721,100,20.83,rain,0,0,31.3,12.3,289.1,1018.6,70,13.6,332.1,28.7,9,,2017-06-10T04:57:04,2017-06-10T20:58:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-11,24.6,11.8,18.5,24.6,11.8,18.5,8.4,53.5,0,0,0,,0,0,,6.9,55.7,1020.4,30.9,17,362.4,31.3,9,,2017-06-11T04:56:49,2017-06-11T20:59:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-12,28.1,14.4,21.6,27.6,14.4,21.6,11.2,52.7,0,0,0,,0,0,37.2,13.8,262,1013.3,70.6,17.8,321.1,27.7,9,,2017-06-12T04:56:37,2017-06-12T20:59:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-13,26.4,14.9,21,26.4,14.9,21,7.7,44,0,0,0,,0,0,32.1,13.9,282.2,1015.1,26.1,22.1,364.5,31.3,9,,2017-06-13T04:56:28,2017-06-13T21:00:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-14,24.6,11.2,18.1,24.6,11.2,18.1,7.1,51,0,0,0,,0,0,,6,339,1017.8,33.7,18.1,352.9,30.7,9,,2017-06-14T04:56:21,2017-06-14T21:00:42,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-15,26,11.2,19.6,26,11.2,19.6,7.8,49.3,0,0,0,,0,0,,6.9,57.2,1017.1,19.2,19.8,363.2,31.3,9,,2017-06-15T04:56:17,2017-06-15T21:01:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11024099999,11698099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-06-16,25.3,14.8,19.7,25.3,14.8,19.7,10.3,59,3.539,100,25,rain,0,0,46.4,17.2,270.5,1014.4,74.2,15.9,203.3,17.7,8,,2017-06-16T04:56:16,2017-06-16T21:01:36,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-17,18.8,12.5,15.5,18.8,12.5,15.5,6.5,57.2,0.912,100,20.83,rain,0,0,42.5,16.2,296.7,1020.5,61.3,16.8,327.9,28.5,9,,2017-06-17T04:56:17,2017-06-17T21:01:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-18,22,13.5,17.5,22,13.5,17.5,8.1,54.9,0.021,100,16.67,rain,0,0,38,9.2,318.8,1023.5,48.4,18,324,28,9,,2017-06-18T04:56:21,2017-06-18T21:02:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-19,26.1,12.4,19.6,26.1,12.4,19.6,9.6,54.9,0,0,0,,0,0,,6.5,45.9,1022.3,14.2,18.6,364.2,31.4,9,,2017-06-19T04:56:27,2017-06-19T21:02:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-20,31.3,15.3,23.7,30.2,15.3,23.3,11.1,47.7,0,0,0,,0,0,29.1,10.1,325.6,1015.4,9.5,19.1,357,31.1,9,,2017-06-20T04:56:36,2017-06-20T21:02:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-21,26.7,19.2,23.6,27,19.2,23.6,13.8,54.4,2.139,100,12.5,rain,0,0,,7.2,317.6,1014.2,44.4,16.9,239.6,20.6,7,,2017-06-21T04:56:48,2017-06-21T21:03:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-22,31.8,17.5,24.5,30.6,17.5,24.2,13.3,52.2,0,0,0,,0,0,,8.7,255.6,1013.6,73.2,17.4,290.6,25,8,,2017-06-22T04:57:02,2017-06-22T21:03:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-06-23,29.6,18,23.8,28.6,18,23.7,13.3,54.5,2.673,100,29.17,rain,0,0,46.8,16.9,286.9,1011.3,78.6,16.5,232.5,20,6,,2017-06-23T04:57:18,2017-06-23T21:03:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-24,29.3,15,23.2,28.6,15,23,12.5,52.9,0,0,0,,0,0,35.8,14,266.8,1014.3,33.4,17.6,330.5,28.6,9,,2017-06-24T04:57:38,2017-06-24T21:03:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-25,25.1,17.7,20.8,25.1,17.7,20.8,13.8,65.8,0.902,100,25,rain,0,0,29.1,11.5,269.8,1013.1,82,18.1,208.9,18.1,7,,2017-06-25T04:57:59,2017-06-25T21:03:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-26,27.4,17,22.1,27.1,17,22.1,12.4,56.1,0,0,0,,0,0,31.3,11.2,256.1,1011.9,46.1,17.6,342.7,29.5,9,,2017-06-26T04:58:23,2017-06-26T21:03:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-27,26.9,17.6,21,27.2,17.6,21,14.5,67.6,8.586,100,16.67,rain,0,0,32.3,6.6,349.9,1008.9,62.1,18.1,234.5,20.3,8,,2017-06-27T04:58:50,2017-06-27T21:03:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-28,30.6,16.8,23.3,29.7,16.8,23.2,14.6,61,0.315,100,25,rain,0,0,,9.5,175.8,1000,51.2,16.2,290.8,25.1,9,,2017-06-28T04:59:19,2017-06-28T21:03:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-29,22.3,17.1,19.8,22.3,17.1,19.8,11.2,58.5,0,0,0,,0,0,44.7,18,241.5,997.2,64.4,18.1,244.6,21,8,,2017-06-29T04:59:50,2017-06-29T21:03:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-06-30,23.3,13.9,18.7,23.3,13.9,18.7,9.5,57.3,2.543,100,29.17,rain,0,0,35.8,13.4,248.6,1006.6,62.9,20.3,252,21.6,8,,2017-06-30T05:00:23,2017-06-30T21:03:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11378099999,11025099999,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11024099999,11698099999,11078099999,11022099999,11389099999,11027099999"
"48.386667, 15.468684",2017-07-01,22.6,13.1,17.7,22.6,13.1,17.7,8.7,57.5,0.036,100,4.17,rain,0,0,35.8,13.4,251.5,1010,65.1,16.9,294.2,25.2,9,,2017-07-01T05:00:59,2017-07-01T21:02:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-02,20.1,12.7,16.6,20.1,12.7,16.6,10.4,67.3,0.274,100,12.5,rain,0,0,38.3,12,266.4,1014.9,74.9,18,206.8,17.8,5,,2017-07-02T05:01:37,2017-07-02T21:02:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-03,21.8,14.2,17.8,21.8,14.2,17.8,9.9,61.3,0.099,100,25,rain,0,0,31.3,9.8,284,1019.8,57.7,16.7,230,19.9,6,,2017-07-03T05:02:17,2017-07-03T21:02:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11030099999,11024099999,11078099999,11025099999,11022099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-04,22.7,12.3,18.8,22.7,12.3,18.8,9.6,56.7,0,0,0,,0,0,33.6,12.5,272.3,1019.8,51.2,18.1,320.3,27.6,9,,2017-07-04T05:02:59,2017-07-04T21:01:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-05,28.8,13.6,21.9,27.8,13.6,21.6,10.2,50.3,0,0,0,,0,0,,8.1,265,1017.5,18.2,20.3,347.6,30.1,9,,2017-07-05T05:03:43,2017-07-05T21:01:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11170099999,11024099999,11018099999,11378099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-06,27,14.9,21.8,27,14.9,21.8,13.3,60,1.138,100,8.33,rain,0,0,,6,4.1,1018,24.1,17.2,335.8,29.1,9,,2017-07-06T05:04:30,2017-07-06T21:00:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-07,28.8,17.9,22.4,27.8,17.9,22.2,12.8,56.9,0.895,100,16.67,rain,0,0,40.3,14.1,269.6,1015.9,45.5,19.1,272.4,23.5,8,,2017-07-07T05:05:18,2017-07-07T21:00:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-08,28.4,17,23.3,27.7,17,23.2,13.3,55.8,0.061,100,16.67,rain,0,0,39.5,14.3,283.4,1014.4,56.5,19.1,330.3,28.5,9,,2017-07-08T05:06:08,2017-07-08T20:59:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-09,25.9,17.9,21.8,25.9,17.9,21.8,15.4,67.6,10.361,100,33.33,rain,0,0,38,10.2,312.3,1014.2,63,18.1,214.7,18.4,7,,2017-07-09T05:07:00,2017-07-09T20:59:17,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-10,28.8,17.6,22.2,29.3,17.6,22.3,16.2,70.9,2.08,100,25,rain,0,0,38,11.2,241.1,1009.4,49,17.5,293,25.4,8,,2017-07-10T05:07:53,2017-07-10T20:58:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-11,25.5,17.2,21.3,25.5,17.2,21.3,13.3,63.2,1.115,100,25,rain,0,0,44.6,16.3,254.7,1011.9,67.3,16.5,283.6,24.4,9,,2017-07-11T05:08:48,2017-07-11T20:57:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-12,26.1,16.4,21.2,26.1,16.4,21.2,12.9,60.5,1.48,100,16.67,rain,0,0,44.7,10.9,257.9,1012.2,50.5,19.5,301.8,26.1,9,,2017-07-12T05:09:45,2017-07-12T20:57:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-13,21.8,14.5,17.9,21.8,14.5,17.9,8,54.1,0.041,100,4.17,rain,0,0,49.2,14.4,284.8,1017.5,18.4,19.9,341.3,29.5,9,,2017-07-13T05:10:44,2017-07-13T20:56:30,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-14,20.2,9.5,15.2,20.2,8.3,15.1,7.4,60.6,0.205,100,25,rain,0,0,,6.6,332.3,1016.9,60.8,17.8,236.4,20.7,8,,2017-07-14T05:11:44,2017-07-14T20:55:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-15,17.3,11.7,14.1,17.3,11.7,14.1,9.7,75.1,4.421,100,45.83,rain,0,0,31.3,11.3,292,1018.7,69.8,18,144.8,12.4,4,,2017-07-15T05:12:45,2017-07-15T20:54:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-16,21.4,11.5,16.5,21.4,11.5,16.5,8.6,62,0,0,0,,0,0,,9.2,296,1023.3,45.3,18.1,304.8,26.4,8,,2017-07-16T05:13:48,2017-07-16T20:53:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-17,25.9,12.8,20,25.9,12.8,20,9.4,52,0,0,0,,0,0,,5.8,292.5,1021.1,37.3,19.2,335.9,29.2,9,,2017-07-17T05:14:53,2017-07-17T20:53:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11378099999,11022099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-18,28.3,15.4,22.2,27.5,15.4,22.1,11.8,54.1,0,0,0,,0,0,,8.2,68.3,1018.4,24.9,18.5,333.8,28.7,9,,2017-07-18T05:15:58,2017-07-18T20:52:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11378099999,11022099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-19,27.8,16.5,21.6,27.7,16.5,21.7,13.1,59.1,1.612,100,20.83,rain,0,0,31.3,6.1,301.5,1014.6,62.9,17.3,191.5,16.3,6,,2017-07-19T05:17:05,2017-07-19T20:51:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11171099999,11024099999,11378099999,11022099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-20,31.2,15.7,23.2,30,15.7,22.9,12.8,56,8.402,100,16.67,rain,0,0,39.2,15.6,249.7,1010.9,47.4,17.2,301.1,26.1,9,,2017-07-20T05:18:13,2017-07-20T20:50:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-07-21,27.1,16.1,21.4,27.3,16.1,21.4,15.2,70.4,8.37,100,25,rain,0,0,39.2,11.7,284.4,1013.9,61.3,15.7,312.5,26.8,9,,2017-07-21T05:19:22,2017-07-21T20:49:00,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-22,27.5,18.5,22.6,28,18.5,22.7,15.3,64.1,4.5,100,20.83,rain,0,0,29.1,8.7,300.8,1012.8,52.6,17.6,259.3,22.2,8,,2017-07-22T05:20:32,2017-07-22T20:47:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-23,26.3,18.2,21.6,26.3,18.2,21.6,14.4,64.5,1.403,100,25,rain,0,0,35.8,10,299.1,1014.2,83.2,17.8,244.8,21.1,8,,2017-07-23T05:21:44,2017-07-23T20:46:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-24,18.6,14.5,16.8,18.6,14.5,16.8,14.5,86.6,16.608,100,79.17,rain,0,0,37.6,11.7,310.1,1009.5,95.9,9.5,92,7.9,3,,2017-07-24T05:22:56,2017-07-24T20:45:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-25,18.7,12.4,15.2,18.7,12.4,15.2,9.1,67.7,0.337,100,12.5,rain,0,0,40.5,14.3,257.3,1006.1,72.1,16.8,260.6,22.4,8,,2017-07-25T05:24:09,2017-07-25T20:44:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-26,15.3,11.6,13.7,15.3,11.6,13.7,10.3,80.3,6.949,100,54.17,rain,0,0,44.7,14.2,234.7,1005,77,15.9,155.5,13.4,4,,2017-07-26T05:25:23,2017-07-26T20:43:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-27,17.3,12.2,14.6,17.3,12.2,14.6,12.5,87.5,10.942,100,66.67,rain,0,0,35.8,11.1,254.1,1010.1,91.5,5.9,166.6,14.5,5,,2017-07-27T05:26:38,2017-07-27T20:41:51,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-07-28,22.9,14.4,18.1,22.9,14.4,18.1,12.5,72.5,0.524,100,12.5,rain,0,0,38.4,14.2,265,1012.4,58.7,16.3,314,27,8,,2017-07-28T05:27:53,2017-07-28T20:40:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
