Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2017-07-07,187.0,307,177,156.0,246,244.0,340.0,300,220.0,258.0,218,260.0,250,230.0,220,260.0,250,66.0,346,
2017-07-08,188.0,285,155,151.0,241,223.0,319.0,279,203.0,241.0,201,250.0,240,220.0,210,260.0,250,64.0,344,
2017-07-09,189.0,280,150,145.0,235,219.0,315.0,275,200.0,243.0,203,250.0,240,220.0,210,270.0,260,62.0,342,
2017-07-10,190.0,291,161,134.0,224,226.0,302.0,262,210.0,268.0,228,260.0,250,240.0,230,280.0,270,60.0,340,
2017-07-11,191.0,295,165,141.0,231,252.0,328.0,288,236.0,294.0,254,270.0,260,240.0,230,270.0,260,56.0,336,
2017-07-12,192.0,317,187,158.0,248,290.0,366.0,326,270.0,328.0,288,290.0,280,260.0,250,270.0,260,63.0,343,
2017-07-13,4.0,314,184,175.0,265,276.0,352.0,312,256.0,314.0,274,666.0,656,666.0,656,290.0,280,67.0,347,
2017-07-14,193.0,301,171,175.0,265,277.0,353.0,313,252.0,310.0,270,666.0,656,666.0,656,666.0,656,69.0,349,
2017-07-15,194.0,292,162,158.0,248,260.0,336.0,296,241.0,299.0,259,666.0,656,666.0,656,666.0,656,58.0,338,
2017-07-16,195.0,326,196,148.0,238,328.0,404.0,364,285.0,343.0,303,666.0,656,666.0,656,666.0,656,47.0,327,
2017-07-17,196.0,333,203,136.0,226,266.0,342.0,302,269.0,327.0,287,666.0,656,666.0,656,666.0,656,40.0,320,
2017-07-18,197.0,315,185,135.0,225,245.0,321.0,281,233.0,291.0,251,666.0,656,666.0,656,666.0,656,38.0,318,
2017-07-19,198.0,305,175,126.0,216,240.0,316.0,276,222.0,280.0,240,290.0,280,280.0,270,666.0,656,42.0,322,
2017-07-20,199.0,293,163,123.0,213,244.0,320.0,280,230.0,288.0,248,280.0,270,260.0,250,310.0,300,46.0,326,
2017-07-21,200.0,323,193,127.0,217,257.0,333.0,293,229.0,287.0,247,270.0,260,260.0,250,300.0,290,46.0,326,
2017-07-22,201.0,302,172,128.0,218,259.0,335.0,295,259.0,317.0,277,270.0,260,260.0,250,300.0,290,41.0,321,
2017-07-23,202.0,313,183,145.0,235,251.0,327.0,287,232.0,290.0,250,270.0,260,260.0,250,300.0,290,36.0,316,
2017-07-24,203.0,331,201,143.0,233,259.0,325.0,285,228.0,286.0,246,280.0,270,260.0,250,300.0,290,29.0,309,
2017-07-25,205.0,317,187,146.0,236,356.0,432.0,392,293.0,351.0,311,280.0,270,260.0,250,300.0,290,30.0,310,
2017-07-26,206.0,353,223,148.0,238,330.0,406.0,366,328.0,386.0,346,300.0,290,280.0,270,666.0,656,30.0,310,
2017-07-27,207.0,477,347,191.0,281,489.0,565.0,525,359.0,417.0,377,666.0,656,666.0,656,666.0,656,30.0,310,
2017-07-28,208.0,562,432,257.0,347,468.0,544.0,504,470.0,528.0,488,666.0,656,666.0,656,666.0,656,25.0,305,Restrictions to sail only with 2 barges in HU
2017-07-29,209.0,553,423,268.0,358,453.0,529.0,489,424.0,482.0,442,666.0,656,666.0,656,666.0,656,24.0,304,
2017-07-30,210.0,470,340,245.0,335,396.0,472.0,432,386.0,444.0,404,666.0,656,666.0,656,666.0,656,23.0,303,
2017-07-31,211.0,407,277,226.0,316,347.0,423.0,383,336.0,394.0,354,666.0,656,666.0,656,666.0,656,23.0,303,
2017-08-01,212.0,417,287,207.0,297,329.0,405.0,365,318.0,376.0,336,666.0,656,666.0,656,666.0,656,28.0,308,
2017-08-02,213.0,389,259,208.0,298,306.0,382.0,342,299.0,357.0,317,666.0,656,666.0,656,666.0,656,48.0,328,
2017-08-03,214.0,362,232,198.0,288,293.0,369.0,329,283.0,341.0,301,666.0,656,666.0,656,666.0,656,76.0,356,
2017-08-04,215.0,373,243,195.0,285,294.0,370.0,330,275.0,333.0,293,666.0,656,666.0,656,666.0,656,94.0,374,
2017-08-05,216.0,352,222,185.0,275,297.0,373.0,333,265.0,323.0,283,666.0,656,666.0,656,666.0,656,118.0,398,
2017-08-06,217.0,331,201,177.0,267,324.0,400.0,360,303.0,361.0,321,666.0,656,666.0,656,666.0,656,126.0,406,
2017-08-07,218.0,318,188,169.0,259,446.0,522.0,482,370.0,428.0,388,666.0,656,666.0,656,666.0,656,122.0,402,
2017-08-08,219.0,321,191,154.0,244,368.0,444.0,404,364.0,422.0,382,666.0,656,666.0,656,666.0,656,105.0,385,
2017-08-09,220.0,313,183,149.0,239,314.0,390.0,350,303.0,361.0,321,666.0,656,666.0,656,666.0,656,88.0,368,
2017-08-10,221.0,342,212,146.0,236,335.0,411.0,371,309.0,387.0,347,666.0,656,666.0,656,666.0,656,81.0,361,
2017-08-11,222.0,394,264,161.0,251,341.0,417.0,377,314.0,392.0,352,666.0,656,666.0,656,666.0,656,79.0,359,
2017-08-12,223.0,385,255,187.0,277,442.0,518.0,478,410.0,438.0,398,666.0,656,666.0,656,666.0,656,76.0,356,
2017-08-13,224.0,405,275,223.0,313,389.0,465.0,425,364.0,392.0,352,666.0,656,666.0,656,666.0,656,74.0,354,
2017-08-14,225.0,394,264,240.0,330,347.0,423.0,383,332.0,360.0,320,666.0,656,666.0,656,666.0,656,71.0,351,
2017-08-15,226.0,376,246,223.0,313,333.0,409.0,369,315.0,343.0,303,666.0,656,666.0,656,666.0,656,78.0,358,
2017-08-16,227.0,349,219,213.0,303,317.0,393.0,353,295.0,323.0,283,666.0,656,666.0,656,666.0,656,86.0,366,
2017-08-17,228.0,378,248,204.0,294,310.0,386.0,346,285.0,313.0,273,666.0,656,666.0,656,666.0,656,92.0,372,
2017-08-18,229.0,379,249,197.0,287,300.0,376.0,336,287.0,315.0,275,666.0,656,666.0,656,666.0,656,92.0,372,
2017-08-19,230.0,362,232,188.0,278,288.0,364.0,324,279.0,327.0,287,666.0,656,666.0,656,666.0,656,90.0,370,
2017-08-20,231.0,390,260,187.0,277,393.0,469.0,429,329.0,377.0,337,666.0,656,666.0,656,666.0,656,88.0,368,
2017-08-21,232.0,371,241,186.0,276,390.0,466.0,426,394.0,442.0,402,666.0,656,666.0,656,666.0,656,92.0,372,
2017-08-22,233.0,349,219,175.0,265,327.0,403.0,363,321.0,369.0,329,666.0,656,666.0,656,666.0,656,93.0,373,
2017-08-23,234.0,316,186,163.0,253,295.0,371.0,331,291.0,339.0,299,666.0,656,666.0,656,666.0,656,82.0,362,
2017-08-24,235.0,326,196,155.0,245,276.0,352.0,312,268.0,316.0,276,666.0,656,666.0,656,666.0,656,71.0,351,
2017-08-25,236.0,315,185,150.0,240,256.0,332.0,292,254.0,302.0,262,666.0,656,666.0,656,666.0,656,67.0,347,
2017-08-26,237.0,308,178,147.0,237,277.0,353.0,313,268.0,316.0,276,666.0,656,666.0,656,666.0,656,64.0,344,
2017-08-27,238.0,285,155,154.0,244,271.0,347.0,307,257.0,305.0,265,666.0,656,666.0,656,666.0,656,61.0,341,
2017-08-28,239.0,287,157,152.0,242,256.0,332.0,292,244.0,292.0,252,666.0,656,280.0,270,320.0,310,62.0,342,
2017-08-29,240.0,301,171,136.0,226,243.0,319.0,279,231.0,279.0,239,290.0,280,270.0,260,320.0,310,68.0,348,
2017-08-30,241.0,292,162,130.0,220,258.0,344.0,304,239.0,287.0,247,290.0,280,260.0,250,310.0,300,76.0,356,
2017-08-31,242.0,271,141,128.0,218,241.0,327.0,287,225.0,263.0,223,290.0,280,260.0,250,310.0,300,72.0,352,
2017-09-01,243.0,296,166,125.0,215,251.0,337.0,297,219.0,257.0,217,290.0,280,260.0,250,310.0,300,68.0,348,
2017-09-02,244.0,426,296,142.0,232,308.0,441.0,401,268.0,306.0,266,300.0,290,270.0,260,310.0,300,59.0,339,
2017-09-03,245.0,510,380,159.0,249,484.0,570.0,530,395.0,433.0,393,666.0,656,280.0,270,310.0,300,51.0,331,
2017-09-04,246.0,568,438,204.0,294,592.0,678.0,638,564.0,602.0,562,666.0,656,666.0,656,310.0,300,46.0,326,
2017-09-05,247.0,485,355,248.0,338,476.0,562.0,522,461.0,499.0,459,666.0,656,666.0,656,666.0,656,33.0,313,
2017-09-06,1387.0,450,320,230.0,320,426.0,551.0,511,411.0,449.0,409,666.0,656,666.0,656,666.0,656,0.0,280,
2017-09-07,248.0,427,297,216.0,306,378.0,464.0,424,366.0,404.0,364,666.0,656,666.0,656,666.0,656,26.0,306,
2017-09-08,249.0,425,295,202.0,292,362.0,448.0,408,352.0,390.0,350,666.0,656,666.0,656,666.0,656,26.0,306,
2017-09-09,250.0,408,278,190.0,280,335.0,421.0,381,323.0,391.0,351,666.0,656,666.0,656,666.0,656,38.0,318,
2017-09-10,251.0,389,259,182.0,272,311.0,397.0,357,305.0,373.0,333,666.0,656,666.0,656,666.0,656,46.0,326,
2017-09-11,252.0,390,260,172.0,262,304.0,390.0,350,291.0,359.0,319,666.0,656,666.0,656,666.0,656,60.0,340,
2017-09-12,254.0,379,249,172.0,262,307.0,393.0,353,285.0,353.0,313,666.0,656,666.0,656,666.0,656,78.0,358,
2017-09-13,255.0,354,224,166.0,256,303.0,389.0,349,282.0,350.0,310,666.0,656,666.0,656,666.0,656,103.0,383,
2017-09-14,256.0,352,222,172.0,262,289.0,375.0,335,283.0,351.0,311,666.0,656,666.0,656,666.0,656,123.0,403,
2017-09-15,257.0,357,227,218.0,308,277.0,363.0,323,261.0,329.0,289,666.0,656,666.0,656,666.0,656,122.0,402,
2017-09-16,258.0,385,255,223.0,313,290.0,376.0,336,270.0,348.0,308,666.0,656,666.0,656,666.0,656,110.0,390,
2017-09-17,259.0,380,250,222.0,312,388.0,374.0,334,267.0,335.0,295,666.0,656,666.0,656,666.0,656,100.0,380,
2017-09-18,260.0,365,235,210.0,300,296.0,382.0,342,278.0,346.0,306,666.0,656,666.0,656,666.0,656,93.0,373,
2017-09-19,261.0,368,238,193.0,283,290.0,376.0,336,273.0,341.0,301,666.0,656,666.0,656,666.0,656,101.0,381,
2017-09-20,262.0,351,221,190.0,280,408.0,494.0,454,322.0,390.0,350,666.0,656,666.0,656,666.0,656,97.0,377,
2017-09-21,263.0,350,220,187.0,277,419.0,505.0,465,418.0,496.0,456,666.0,656,666.0,656,666.0,656,94.0,374,
2017-09-22,264.0,347,217,176.0,266,370.0,456.0,416,353.0,421.0,381,666.0,656,666.0,656,666.0,656,100.0,380,
2017-09-23,265.0,347,217,170.0,260,322.0,408.0,368,311.0,379.0,339,666.0,656,666.0,656,666.0,656,108.0,388,
2017-09-24,266.0,326,196,169.0,259,305.0,391.0,351,294.0,362.0,322,666.0,656,666.0,656,666.0,656,124.0,404,
2017-09-25,267.0,310,180,162.0,252,293.0,379.0,339,281.0,349.0,309,666.0,656,666.0,656,666.0,656,136.0,416,
2017-09-26,268.0,309,179,154.0,244,277.0,363.0,323,266.0,334.0,294,666.0,656,666.0,656,666.0,656,152.0,432,
2017-09-27,269.0,319,189,147.0,237,278.0,364.0,324,265.0,333.0,293,666.0,656,666.0,656,666.0,656,170.0,450,
2017-09-28,270.0,308,178,150.0,240,253.0,339.0,299,234.0,302.0,262,666.0,656,666.0,656,666.0,656,202.0,482,
2017-09-29,271.0,308,178,144.0,234,247.0,333.0,293,241.0,309.0,269,666.0,656,666.0,656,666.0,656,224.0,504,
2017-09-30,272.0,306,176,142.0,232,234.0,320.0,280,228.0,296.0,256,290.0,280,666.0,656,666.0,656,234.0,514,
2017-10-01,273.0,287,157,142.0,232,218.0,304.0,264,213.0,281.0,241,280.0,270,666.0,656,666.0,656,238.0,518,
2017-10-02,274.0,326,196,148.0,238,234.0,320.0,280,211.0,279.0,239,666.0,656,280.0,270,320.0,310,221.0,501,
2017-10-03,5.0,367,237,146.0,236,240.0,326.0,286,239.0,307.0,267,666.0,656,280.0,270,310.0,300,221.0,501,
2017-10-04,6.0,377,247,162.0,252,262.0,348.0,308,240.0,308.0,268,666.0,656,270.0,260,300.0,290,221.0,501,
2017-10-05,7.0,451,321,190.0,280,287.0,373.0,333,270.0,338.0,298,666.0,656,666.0,656,310.0,300,192.0,472,
2017-10-06,8.0,399,269,191.0,281,280.0,366.0,326,272.0,340.0,300,666.0,656,666.0,656,310.0,300,192.0,472,
2017-10-07,275.0,378,248,182.0,272,293.0,379.0,339,266.0,344.0,304,666.0,656,666.0,656,666.0,656,172.0,452,
2017-10-08,276.0,410,280,172.0,262,312.0,398.0,358,284.0,352.0,312,666.0,656,666.0,656,666.0,656,140.0,420,
2017-10-09,277.0,401,271,189.0,279,301.0,387.0,347,282.0,350.0,310,666.0,656,666.0,656,666.0,656,128.0,408,
2017-10-10,278.0,407,277,188.0,278,370.0,456.0,416,340.0,408.0,368,666.0,656,666.0,656,666.0,656,100.0,380,
2017-10-11,279.0,401,271,197.0,287,320.0,405.0,365,312.0,375.0,335,666.0,656,666.0,656,666.0,656,94.0,374,
2017-10-12,280.0,386,256,192.0,282,290.0,376.0,336,279.0,347.0,307,666.0,656,666.0,656,666.0,656,91.0,371,
2017-10-13,281.0,369,239,183.0,273,277.0,363.0,323,256.0,324.0,284,666.0,656,666.0,656,666.0,656,83.0,363,
2017-10-14,282.0,350,220,170.0,260,272.0,358.0,318,250.0,318.0,278,666.0,656,666.0,656,666.0,656,76.0,356,
2017-10-15,283.0,327,197,160.0,250,247.0,332.0,292,236.0,296.0,256,666.0,656,666.0,656,666.0,656,78.0,358,
2017-10-16,284.0,306,176,157.0,247,231.0,317.0,277,208.0,276.0,236,290.0,280,270.0,260,666.0,656,82.0,362,
2017-10-17,285.0,316,186,146.0,236,227.0,313.0,273,206.0,274.0,234,270.0,260,250.0,240,310.0,300,99.0,379,
2017-10-18,286.0,310,180,138.0,228,217.0,303.0,263,201.0,269.0,229,250.0,240,230.0,220,290.0,280,102.0,382,
2017-10-19,287.0,308,178,128.0,218,214.0,300.0,260,197.0,265.0,225,250.0,240,230.0,220,270.0,260,97.0,377,
2017-10-20,288.0,304,174,125.0,215,223.0,309.0,269,196.0,264.0,224,250.0,240,230.0,220,270.0,260,87.0,367,
2017-10-21,289.0,285,155,122.0,212,188.0,280.0,240,166.0,234.0,194,250.0,240,230.0,220,270.0,260,75.0,355,
2017-10-22,290.0,303,173,121.0,211,175.0,261.0,221,149.0,217.0,177,260.0,250,220.0,210,270.0,260,65.0,345,
2017-10-23,291.0,306,176,118.0,208,199.0,285.0,245,178.0,246.0,206,270.0,260,220.0,210,270.0,260,55.0,335,
2017-10-24,292.0,324,194,122.0,212,253.0,339.0,299,208.0,276.0,236,250.0,240,230.0,220,260.0,250,42.0,322,
2017-10-25,293.0,339,209,114.0,204,263.0,349.0,309,256.0,324.0,284,250.0,240,220.0,210,260.0,250,49.0,329,
2017-10-26,294.0,340,210,121.0,211,239.0,325.0,285,215.0,283.0,243,666.0,656,270.0,260,260.0,250,54.0,334,
2017-10-27,295.0,320,190,120.0,210,243.0,329.0,289,218.0,286.0,246,290.0,280,270.0,260,300.0,290,46.0,326,
2017-10-28,296.0,322,192,116.0,206,316.0,402.0,362,255.0,323.0,283,290.0,280,270.0,260,300.0,290,55.0,335,
2017-10-29,297.0,334,204,115.0,205,284.0,370.0,330,275.0,343.0,303,666.0,656,666.0,656,300.0,290,64.0,344,
2017-10-30,298.0,346,216,121.0,211,399.0,485.0,445,359.0,427.0,387,666.0,656,666.0,656,666.0,656,74.0,354,
2017-10-31,299.0,415,285,129.0,219,319.0,405.0,365,309.0,377.0,337,666.0,656,666.0,656,666.0,656,78.0,358,
2017-11-01,300.0,390,260,130.0,220,294.0,380.0,340,282.0,350.0,310,666.0,656,666.0,656,666.0,656,88.0,368,
2017-11-02,301.0,365,235,141.0,231,272.0,358.0,318,258.0,326.0,286,666.0,656,666.0,656,666.0,656,101.0,381,
2017-11-03,302.0,354,224,131.0,221,264.0,350.0,310,245.0,313.0,273,666.0,656,666.0,656,666.0,656,104.0,384,
2017-11-04,303.0,348,218,126.0,216,265.0,351.0,311,242.0,310.0,270,666.0,656,666.0,656,666.0,656,112.0,392,
2017-11-05,304.0,336,206,126.0,216,242.0,328.0,288,231.0,299.0,259,666.0,656,666.0,656,666.0,656,119.0,399,
2017-11-06,305.0,322,192,126.0,216,237.0,323.0,283,206.0,274.0,234,666.0,656,666.0,656,666.0,656,125.0,405,
2017-11-07,306.0,375,245,137.0,227,304.0,390.0,350,272.0,340.0,300,666.0,656,666.0,656,666.0,656,129.0,409,
2017-11-08,307.0,371,241,154.0,244,306.0,392.0,352,281.0,349.0,309,666.0,656,666.0,656,666.0,656,140.0,420,
2017-11-09,308.0,368,238,156.0,246,298.0,384.0,344,274.0,342.0,302,666.0,656,666.0,656,666.0,656,153.0,433,
2017-11-10,309.0,354,224,158.0,248,278.0,364.0,324,260.0,328.0,288,666.0,656,666.0,656,666.0,656,147.0,427,
2017-11-11,310.0,351,221,155.0,245,310.0,390.0,350,290.0,350.0,310,666.0,656,666.0,656,666.0,656,130.0,410,
2017-11-12,312.0,348,218,156.0,246,355.0,431.0,391,319.0,403.0,363,666.0,656,666.0,656,666.0,656,122.0,402,
2017-11-13,313.0,500,370,214.0,304,393.0,479.0,439,361.0,429.0,389,666.0,656,666.0,656,666.0,656,115.0,395,
2017-11-14,314.0,559,429,353.0,443,390.0,476.0,436,363.0,431.0,391,666.0,656,666.0,656,666.0,656,117.0,397,
2017-11-15,315.0,495,365,386.0,476,362.0,448.0,408,345.0,413.0,373,666.0,656,666.0,656,666.0,656,129.0,409,
2017-11-16,316.0,461,331,341.0,431,336.0,422.0,382,308.0,376.0,336,666.0,656,666.0,656,666.0,656,148.0,428,
2017-11-17,317.0,440,310,283.0,373,318.0,404.0,364,294.0,362.0,322,666.0,656,666.0,656,666.0,656,163.0,443,
2017-11-18,318.0,420,290,263.0,353,289.0,375.0,335,276.0,344.0,304,666.0,656,666.0,656,666.0,656,183.0,463,
2017-11-19,319.0,389,259,239.0,329,264.0,350.0,310,257.0,325.0,285,666.0,656,666.0,656,666.0,656,195.0,475,
2017-11-20,320.0,382,252,220.0,310,261.0,347.0,307,241.0,309.0,269,666.0,656,666.0,656,666.0,656,205.0,485,
2017-11-21,322.0,388,258,208.0,298,287.0,373.0,333,247.0,315.0,275,666.0,656,666.0,656,666.0,656,207.0,487,
2017-11-22,323.0,350,220,145.0,235,343.0,417.0,377,323.0,393.0,353,666.0,656,666.0,656,666.0,656,225.0,505,
2017-11-23,324.0,432,302,216.0,306,317.0,393.0,353,295.0,363.0,323,666.0,656,666.0,656,666.0,656,235.0,515,
2017-11-24,325.0,402,272,190.0,280,297.0,373.0,333,285.0,353.0,313,666.0,656,666.0,656,666.0,656,229.0,509,
2017-11-25,326.0,405,275,220.0,310,286.0,361.0,321,273.0,340.0,300,666.0,656,666.0,656,666.0,656,221.0,501,
2017-11-26,327.0,409,279,253.0,343,274.0,350.0,310,260.0,328.0,288,666.0,656,666.0,656,666.0,656,213.0,493,
2017-11-27,328.0,412,282,296.0,386,263.0,339.0,299,247.0,315.0,275,666.0,656,666.0,656,666.0,656,205.0,485,
2017-11-28,329.0,419,289,304.0,394,264.0,340.0,300,240.0,308.0,268,666.0,656,666.0,656,666.0,656,196.0,476,
2017-11-29,330.0,410,280,317.0,407,273.0,349.0,309,248.0,316.0,276,666.0,656,666.0,656,666.0,656,185.0,465,
2017-11-30,331.0,432,302,310.0,400,276.0,352.0,312,251.0,319.0,279,666.0,656,666.0,656,666.0,656,181.0,461,
2017-12-01,332.0,413,283,305.0,395,281.0,357.0,317,258.0,326.0,286,666.0,656,666.0,656,666.0,656,178.0,458,
2017-12-02,333.0,398,268,285.0,375,264.0,340.0,300,244.0,312.0,272,666.0,656,666.0,656,666.0,656,199.0,479,
2017-12-03,334.0,383,253,221.0,311,247.0,322.0,282,229.0,297.0,257,666.0,656,666.0,656,666.0,656,221.0,501,
2017-12-04,335.0,372,242,237.0,327,228.0,304.0,264,213.0,261.0,221,666.0,656,666.0,656,666.0,656,243.0,523,
2017-12-05,336.0,364,234,219.0,309,241.0,317.0,277,217.0,265.0,225,666.0,656,270.0,260,666.0,656,253.0,533,
2017-12-06,337.0,366,236,211.0,301,258.0,334.0,294,246.0,294.0,254,270.0,260,260.0,250,666.0,656,278.0,558,
2017-12-07,338.0,385,255,206.0,296,242.0,318.0,278,228.0,276.0,236,666.0,656,666.0,656,666.0,656,305.0,585,
2017-12-08,339.0,386,256,211.0,301,238.0,314.0,274,223.0,271.0,231,666.0,656,666.0,656,666.0,656,287.0,567,
2017-12-09,340.0,374,244,215.0,305,235.0,311.0,271,218.0,266.0,226,666.0,656,666.0,656,666.0,656,289.0,569,
2017-12-10,341.0,391,261,219.0,309,231.0,307.0,267,214.0,262.0,222,666.0,656,666.0,656,666.0,656,282.0,562,
2017-12-11,342.0,387,257,223.0,313,228.0,304.0,264,209.0,257.0,217,666.0,656,666.0,656,666.0,656,275.0,555,
2017-12-12,343.0,427,297,311.0,401,268.0,344.0,304,235.0,285.0,245,666.0,656,280.0,270,310.0,300,255.0,535,
2017-12-13,344.0,475,345,378.0,468,329.0,405.0,365,311.0,359.0,319,666.0,656,666.0,656,310.0,300,239.0,519,
2017-12-14,345.0,459,329,405.0,495,307.0,383.0,343,288.0,336.0,296,666.0,656,666.0,656,320.0,310,235.0,515,
2017-12-15,346.0,461,331,418.0,508,298.0,374.0,334,273.0,321.0,281,666.0,656,666.0,656,666.0,656,235.0,515,
2017-12-16,347.0,467,337,429.0,519,303.0,379.0,339,282.0,330.0,290,666.0,656,666.0,656,666.0,656,255.0,535,
2017-12-17,348.0,461,331,435.0,525,277.0,353.0,313,268.0,316.0,276,666.0,656,666.0,656,666.0,656,275.0,555,
2017-12-18,349.0,435,305,450.0,540,278.0,354.0,314,252.0,300.0,260,666.0,656,666.0,656,666.0,656,295.0,575,
2017-12-19,9.0,418,288,418.0,508,265.0,345.0,305,248.0,295.0,255,666.0,656,666.0,656,666.0,656,321.0,601,
2017-12-20,350.0,405,275,363.0,453,257.0,333.0,293,242.0,290.0,250,666.0,656,666.0,656,666.0,656,357.0,637,
2017-12-21,351.0,392,262,338.0,428,256.0,332.0,292,238.0,286.0,246,666.0,656,666.0,656,666.0,656,387.0,667,
2017-12-22,352.0,397,267,312.0,402,300.0,376.0,336,253.0,301.0,261,666.0,656,666.0,656,666.0,656,410.0,690,
2017-12-23,354.0,410,280,311.0,401,311.0,387.0,347,292.0,350.0,310,666.0,656,666.0,656,666.0,656,415.0,695,
2017-12-24,355.0,445,315,314.0,404,325.0,401.0,361,307.0,365.0,325,666.0,656,666.0,656,666.0,656,409.0,689,
2017-12-25,356.0,457,327,316.0,406,306.0,382.0,342,302.0,360.0,320,666.0,656,666.0,656,666.0,656,400.0,680,
2017-12-26,357.0,435,305,301.0,391,281.0,357.0,317,279.0,337.0,297,666.0,656,666.0,656,666.0,656,392.0,672,
2017-12-27,353.0,419,289,284.0,374,264.0,340.0,300,261.0,319.0,279,666.0,656,666.0,656,666.0,656,385.0,665,
2017-12-28,358.0,401,271,281.0,371,263.0,339.0,299,254.0,312.0,272,666.0,656,666.0,656,666.0,656,380.0,660,
2017-12-29,359.0,420,290,275.0,365,262.0,338.0,298,251.0,309.0,269,666.0,656,666.0,656,666.0,656,369.0,649,
2017-12-30,360.0,423,293,267.0,357,256.0,332.0,292,249.0,305.0,265,666.0,656,666.0,656,666.0,656,375.0,655,
2017-12-31,361.0,437,307,275.0,365,278.0,354.0,314,255.0,313.0,273,666.0,656,666.0,656,666.0,656,361.0,641,
2018-01-01,362.0,531,401,343.0,433,402.0,478.0,438,384.0,442.0,402,666.0,656,666.0,656,666.0,656,353.0,633,
2018-01-02,363.0,540,410,395.0,485,363.0,439.0,399,349.0,407.0,367,666.0,656,666.0,656,666.0,656,342.0,622,
2018-01-03,364.0,520,390,405.0,495,349.0,425.0,385,338.0,396.0,356,666.0,656,666.0,656,666.0,656,328.0,608,
2018-01-04,365.0,526,396,453.0,543,420.0,496.0,456,369.0,427.0,387,666.0,656,666.0,656,666.0,656,340.0,620,
2018-01-05,366.0,620,490,491.0,581,580.0,656.0,616,401.0,459.0,419,666.0,656,666.0,656,666.0,656,350.0,630,
2018-01-06,367.0,672,542,578.0,668,565.0,641.0,601,544.0,602.0,562,666.0,656,666.0,656,666.0,656,363.0,643,Navigation in Pfelling closed
2018-01-07,368.0,706,576,658.0,748,519.0,595.0,555,490.0,548.0,508,666.0,656,666.0,656,666.0,656,370.0,650,Navigation in Pfelling closed
2018-01-08,369.0,680,550,677.0,767,483.0,559.0,519,461.0,519.0,479,666.0,656,666.0,656,666.0,656,376.0,656,Navigation in Pfelling closed
2018-01-09,371.0,633,503,650.0,740,458.0,534.0,494,435.0,493.0,453,666.0,656,666.0,656,666.0,656,392.0,672,Navigation in Pfelling closed
2018-01-10,372.0,590,460,599.0,689,442.0,518.0,478,413.0,471.0,431,666.0,656,666.0,656,666.0,656,390.0,670,
2018-01-11,373.0,539,409,522.0,612,414.0,490.0,450,398.0,456.0,416,666.0,656,666.0,656,666.0,656,378.0,658,
2018-01-12,374.0,515,385,469.0,559,376.0,452.0,412,362.0,420.0,380,666.0,656,666.0,656,666.0,656,365.0,645,
2018-01-13,375.0,488,358,422.0,512,346.0,422.0,382,337.0,395.0,355,666.0,656,666.0,656,666.0,656,370.0,650,
2018-01-14,376.0,466,336,387.0,477,320.0,396.0,356,315.0,373.0,333,666.0,656,666.0,656,666.0,656,365.0,645,
2018-01-15,377.0,456,326,358.0,448,296.0,372.0,332,287.0,345.0,305,666.0,656,666.0,656,666.0,656,377.0,657,
2018-01-16,378.0,453,323,333.0,423,291.0,367.0,327,275.0,333.0,293,666.0,656,666.0,656,666.0,656,380.0,660,
2018-01-17,379.0,460,330,334.0,424,316.0,392.0,352,288.0,346.0,306,666.0,656,666.0,656,666.0,656,388.0,668,
2018-01-18,380.0,523,393,362.0,452,344.0,420.0,380,322.0,370.0,330,666.0,656,666.0,656,666.0,656,385.0,665,
2018-01-19,381.0,528,398,408.0,498,424.0,500.0,460,351.0,399.0,359,666.0,656,666.0,656,666.0,656,380.0,660,
2018-01-20,382.0,581,451,450.0,540,435.0,511.0,471,415.0,463.0,423,666.0,656,666.0,656,666.0,656,386.0,666,
2018-01-21,383.0,597,467,494.0,584,409.0,485.0,445,382.0,430.0,390,666.0,656,666.0,656,666.0,656,381.0,661,
2018-01-22,384.0,587,457,525.0,615,405.0,481.0,441,377.0,425.0,385,666.0,656,666.0,656,666.0,656,385.0,665,
2018-01-23,1388.0,600,470,545.0,635,425.0,501.0,461,400.0,450.0,410,666.0,656,666.0,656,666.0,656,0.0,280,
2018-01-24,385.0,624,494,565.0,655,454.0,530.0,490,429.0,477.0,437,666.0,656,666.0,656,666.0,656,366.0,646,
2018-01-25,386.0,670,540,615.0,705,455.0,531.0,491,418.0,466.0,426,666.0,656,666.0,656,666.0,656,369.0,649,
2018-01-26,387.0,641,511,635.0,725,451.0,527.0,487,422.0,470.0,430,666.0,656,666.0,656,666.0,656,362.0,642,
2018-01-27,389.0,607,477,621.0,711,431.0,507.0,467,410.0,458.0,418,666.0,656,666.0,656,666.0,656,365.0,645,
2018-01-28,390.0,577,447,573.0,663,386.0,462.0,422,375.0,423.0,383,666.0,656,666.0,656,666.0,656,356.0,636,
2018-01-29,388.0,537,407,528.0,618,371.0,447.0,407,357.0,405.0,365,666.0,656,666.0,656,666.0,656,351.0,631,
