name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2017-03-16,13.8,0,5.7,13.8,-2.2,4.9,-0.7,69.5,0,0,0,,0,0,,9.3,272.8,1026.4,33.7,13.1,187.3,16.2,7,,2017-03-16T06:20:06,2017-03-16T18:15:53,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-17,16.1,0.3,7.5,16.1,-2.3,6.3,2.1,70.5,1.379,100,25,rain,0,0,57.6,17.4,278,1016,37.9,13.8,172.4,15,7,,2017-03-17T06:18:00,2017-03-17T18:17:25,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-18,7.2,5.2,6.3,5.8,1.5,3,4.5,88.6,10.087,100,95.83,rain,0,0,68.4,21.7,260.5,1009.4,97.1,6,40.9,3.7,2,,2017-03-18T06:15:54,2017-03-18T18:18:56,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-19,10.6,4.7,7.6,10.6,2.7,6.1,6.6,93.4,8.364,100,87.5,rain,0,0,64.8,17.2,269.9,1011.5,98.7,6.6,49.5,4.4,2,,2017-03-19T06:13:48,2017-03-19T18:20:27,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-20,11.7,6.4,8.9,11.7,4.6,7.5,5.8,80.9,0.116,100,16.67,rain,0,0,61.2,18.1,265.1,1012.1,86.8,19.7,175.2,15.3,6,,2017-03-20T06:11:42,2017-03-20T18:21:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-21,12,5.8,8.4,12,2.8,7.5,4.9,79.5,0,0,0,,0,0,64.8,14.8,261.8,1011.3,95.6,24.8,118.9,10.2,5,,2017-03-21T06:09:35,2017-03-21T18:23:29,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-22,6.8,3.6,5.4,6.8,1.8,4,4.2,91.9,2.418,100,41.67,rain,0,0,,11.2,52.1,1013.7,99.5,5.2,86.4,7.4,4,,2017-03-22T06:07:29,2017-03-22T18:25:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-23,9.5,4.1,6.2,9.4,2.7,5.3,4.5,88.9,0,0,0,,0,0,,8,92.6,1016.6,96.5,3.7,176.9,15.5,7,,2017-03-23T06:05:23,2017-03-23T18:26:31,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-24,7.2,3.4,5.1,4.7,1.4,3.3,3.3,87.6,0.058,100,4.17,rain,0,0,,14,74.2,1025.8,74.2,4.4,163.3,14,6,,2017-03-24T06:03:16,2017-03-24T18:28:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-25,11.8,0.7,6,11.8,-2,4.4,0.5,69.9,0,0,0,,0,0,32.4,15.2,74.9,1026.1,29.4,12.5,220.7,19.1,7,,2017-03-25T06:01:10,2017-03-25T18:29:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-26,10.1,1.1,5.4,10.1,-1.2,3.6,-2.7,58.9,0,0,0,,0,0,50.4,16.3,71.3,1023.2,15.1,24.3,229.7,19,7,,2017-03-26T06:59:03,2017-03-26T19:31:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-27,14.3,-0.4,6.6,14.3,-3,5.5,-4,50.7,0,0,0,,0,0,46.8,13.2,92,1025.6,1.6,21.6,236.5,20.4,8,,2017-03-27T06:56:57,2017-03-27T19:32:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-28,17.5,1.2,8.7,17.5,1.2,8.4,-0.8,54.4,0,0,0,,0,0,,8.7,268.7,1024.1,1.9,29.3,232.9,20.1,8,,2017-03-28T06:54:51,2017-03-28T19:34:02,0,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-29,16.2,4.2,10,16.2,2.3,9.3,3.3,65.3,0,0,0,,0,0,,17.3,273.1,1025.8,19.1,18.4,219.1,19,7,,2017-03-29T06:52:45,2017-03-29T19:35:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-30,17.4,6.3,10.9,17.4,5.2,10.6,5.1,69.5,0,0,0,,0,0,,7.7,316.6,1026.8,55.7,17.9,212.9,18.3,7,,2017-03-30T06:50:39,2017-03-30T19:37:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-03-31,21.6,5.5,12.8,21.6,4.1,12.5,4.9,63,0,0,0,,0,0,28.8,10.1,357.7,1019.8,4.8,18.1,239,20.5,8,,2017-03-31T06:48:34,2017-03-31T19:38:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-01,21,6.3,12.9,21,6.3,12.9,5.2,62.3,0,0,0,,0,0,,10.1,19,1011.6,13.4,16.7,229.4,20,7,,2017-04-01T06:46:29,2017-04-01T19:40:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-02,18.3,7.5,12.8,18.3,6.7,12.6,5.9,64.7,0,0,0,,0,0,,8.1,322.1,1015.4,47.4,22,178.9,15.6,7,,2017-04-02T06:44:23,2017-04-02T19:41:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-03,13.9,7.4,10,13.9,6.6,9.6,7.3,83.9,5.33,100,33.33,rain,0,0,36,11.4,0.9,1021.8,69.7,5.6,134.9,11.6,5,,2017-04-03T06:42:19,2017-04-03T19:43:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-04,10,5.4,7.5,10,4.6,7,5.2,85.9,1.187,100,29.17,rain,0,0,,9.1,341,1022.6,58.8,8,176.5,15.2,6,,2017-04-04T06:40:14,2017-04-04T19:44:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-05,13,4.1,8.3,13,3.3,7.9,3.7,74.8,0.105,100,8.33,rain,0,0,,12.3,283.2,1021.9,66.4,15.8,211.8,18.3,7,,2017-04-05T06:38:10,2017-04-05T19:46:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-06,8.5,4.1,5.9,7,0.9,3.7,0,66.7,1.081,100,20.83,rain,0,0,39.6,15,295.7,1022.9,76.9,16.1,229.7,19.9,7,,2017-04-06T06:36:07,2017-04-06T19:47:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-07,10.1,4.1,6.7,10.1,2.1,4.6,1.4,69.3,0.841,100,29.17,rain,0,0,,16.2,273.4,1022.9,94.5,10.1,126,10.9,4,,2017-04-07T06:34:04,2017-04-07T19:49:01,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-08,14.8,6.9,9.9,14.8,5,9.3,5.3,73.8,0.066,100,8.33,rain,0,0,,12.3,312.4,1023.9,79.2,10.3,221.4,19.1,8,,2017-04-08T06:32:01,2017-04-08T19:50:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-09,18.1,4.3,11.1,18.1,3.6,10.8,5.2,70.5,0,0,0,,0,0,,8.9,24.3,1024.2,19.3,17.5,260.5,22.6,8,,2017-04-09T06:29:59,2017-04-09T19:52:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-10,20.8,4.1,12.5,20.8,2.9,12.3,4.9,63.9,0.029,100,4.17,rain,0,0,43.2,16.4,278.7,1018.7,12.1,16.3,248.6,21.4,8,,2017-04-10T06:27:57,2017-04-10T19:53:30,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-11,11.3,3.1,8.4,11.3,1.6,7.5,1.6,63.9,0.243,100,16.67,rain,0,0,46.8,14.2,306.9,1022.2,58.8,16.3,213.9,18.6,7,,2017-04-11T06:25:56,2017-04-11T19:55:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-12,14.6,0.6,7.5,14.6,-1.6,6.5,1,65.8,0,0,0,,0,0,50.4,12.8,267,1019.5,62.2,20.4,172.1,15,5,,2017-04-12T06:23:55,2017-04-12T19:56:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-13,11.2,7.2,9.4,11.2,5.7,8.4,4.5,72,1.545,100,54.17,rain,0,0,50.4,16.4,280.6,1013.3,93.5,12.9,210.6,18.1,7,,2017-04-13T06:21:55,2017-04-13T19:57:59,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-14,11.3,4.9,7.8,11.3,3.2,7,2.6,71.1,0,0,0,,0,0,28.8,12.9,275.2,1016.3,82.6,15.1,224,19.4,7,,2017-04-14T06:19:56,2017-04-14T19:59:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-15,13.1,5,8.9,13.1,4,8.1,3.8,71.6,0.4,100,16.67,rain,0,0,54,19.7,257.7,1015.1,90.5,18.4,129.1,11.2,4,,2017-04-15T06:17:58,2017-04-15T20:00:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-16,7.8,3.5,5.8,5.6,1.3,3.3,1.4,74.3,2.488,100,45.83,rain,0,0,57.6,17.2,273.4,1018.2,81.3,17.5,128.1,11.1,5,,2017-04-16T06:16:00,2017-04-16T20:02:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-17,5.6,2.1,3.5,3.3,-0.5,1.2,2.2,91.1,8.234,100,75,rain,0,0,50.4,13.2,257.4,1017,94.8,6.1,102.5,8.9,4,,2017-04-17T06:14:03,2017-04-17T20:03:57,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-18,2.9,0.4,1.6,1.3,-2.8,-0.6,0.3,91.4,7.893,100,83.33,"rain,snow",0,0,39.6,11,311.1,1019.7,90.2,4.9,115.8,10.1,4,,2017-04-18T06:12:07,2017-04-18T20:05:26,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-19,1.8,-1.5,0.2,-1.7,-4.4,-3,-3.8,75.7,0.029,100,4.17,"rain,snow",0,0,50.4,14.1,352.7,1028.2,95.7,10.1,211.5,18.2,7,,2017-04-19T06:10:11,2017-04-19T20:06:56,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-20,3.7,-2.4,0.4,2.3,-5.2,-1.7,-4.8,69.3,0.404,100,25,"rain,snow",0,0,,10.9,342.5,1033.8,74.8,13.1,253.3,21.7,8,,2017-04-20T06:08:17,2017-04-20T20:08:25,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-21,9.6,-4.2,3,7.7,-7.2,0.9,-3.1,66.8,0,0,0,,0,0,,14.9,264.3,1031.2,42.5,17.1,260.5,22.4,7,,2017-04-21T06:06:23,2017-04-21T20:09:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-22,8.2,3.6,5.8,5.5,1,3.4,1.3,73.4,3.693,100,41.67,rain,0,0,50.4,16.7,258.6,1022.3,98.2,9.8,157.7,13.5,6,,2017-04-22T06:04:30,2017-04-22T20:11:24,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-23,5.9,0.5,3.8,3.1,-1.1,1.3,-1.2,71.6,0,0,0,,0,0,39.6,15.4,284.8,1023,80.2,25.6,265.5,23.1,8,,2017-04-23T06:02:39,2017-04-23T20:12:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-24,13.6,-2.9,5.3,13.6,-4.1,4.6,-1.9,63.7,0,0,0,,0,0,,8.6,265.4,1018.7,26.1,29.6,299.9,25.9,9,,2017-04-24T06:00:48,2017-04-24T20:14:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-25,13.2,3.6,8.1,13.2,1.6,7.1,4.1,76.7,4.559,100,54.17,rain,0,0,54,15.6,299.5,1008.3,66.3,12.4,129.5,11.1,5,,2017-04-25T05:58:59,2017-04-25T20:15:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-26,5.7,3,4.1,4.9,1.3,3.1,3.2,94,8.622,100,100,rain,0,0,,8.5,347.2,1009.3,92.4,2.5,76.5,6.6,2,,2017-04-26T05:57:10,2017-04-26T20:17:19,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-27,4,1.4,2.6,2.9,0.1,1.8,1.6,93.2,11.683,100,100,"rain,snow",0,0,,10.8,2.8,1014.2,87.6,2.6,112.3,9.8,4,,2017-04-27T05:55:23,2017-04-27T20:18:48,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-28,3.2,0.2,1.8,1.4,-2.4,-0.2,1,94.5,21.342,100,100,"rain,snow",0,0,36,9.9,340.7,1013.3,82.6,2.2,114.8,10.1,4,,2017-04-28T05:53:36,2017-04-28T20:20:16,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-29,8.8,1.4,4.5,7.9,-1.5,2.9,1.6,82.6,0.454,100,16.67,"rain,snow",0,0,,9.8,238.2,1019.1,71.9,9.3,268.7,23.3,8,,2017-04-29T05:51:51,2017-04-29T20:21:44,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-04-30,14.1,0.3,7.2,14.1,-1.6,6.2,1.2,69.4,0,0,0,,0,0,46.8,19,83.2,1014.9,25.5,15,317.7,27.4,9,,2017-04-30T05:50:08,2017-04-30T20:23:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-01,15.2,3.2,8.8,15.2,1.5,7.6,2.7,67.4,0.85,100,12.5,rain,0,0,25.2,14.8,12.8,1010,44.1,20.6,183.3,16,8,,2017-05-01T05:48:25,2017-05-01T20:24:40,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-02,12.9,2.9,6.9,12.9,-0.2,5.2,3.4,80,3.849,100,37.5,rain,0,0,54,14.1,226.1,1016,71.3,14.8,229.5,19.9,8,,2017-05-02T05:46:44,2017-05-02T20:26:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-03,15,5.2,9.7,15,3.9,9.2,5.3,75.1,0.421,100,20.83,rain,0,0,,10.4,349,1016.7,69.1,19.7,155.2,13.3,4,,2017-05-03T05:45:04,2017-05-03T20:27:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-04,13.2,5.6,9.5,13.2,4.6,9.4,6.5,82.3,4.966,100,33.33,rain,0,0,,8.9,339.3,1014.5,73.5,11.1,125.6,10.9,4,,2017-05-04T05:43:26,2017-05-04T20:29:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-05,11.8,7.5,9.1,11.8,6.4,8.6,7.1,87.5,2.097,100,29.17,rain,0,0,,8,283,1017.9,87.6,6.5,226.3,19.5,7,,2017-05-05T05:41:49,2017-05-05T20:30:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-06,18.7,3.8,11.5,18.7,2.8,11.1,6.7,75.8,0,0,0,,0,0,,13.2,83.2,1012,45,10,268.7,23.1,9,,2017-05-06T05:40:14,2017-05-06T20:31:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-07,14.1,10,11.7,14.1,10,11.7,8.5,81.2,4.766,100,33.33,rain,0,0,28.8,12.7,285.4,1011.8,81.6,10.9,146.6,12.7,6,,2017-05-07T05:38:40,2017-05-07T20:33:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-08,12.4,7.1,10.1,12.4,5.6,9.7,8.8,91.5,11.651,100,75,rain,0,0,,14,299.3,1013.7,94.9,8.8,93.8,7.9,4,,2017-05-08T05:37:08,2017-05-08T20:34:44,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-09,7.3,2.9,5.7,6.7,2.8,4.3,2.1,78.6,1.768,100,33.33,rain,0,0,,10.5,333.3,1017.1,94.7,12.7,242.9,20.9,8,,2017-05-09T05:35:37,2017-05-09T20:36:08,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-10,14.2,-0.1,7.2,14.2,-1.8,6.8,1.1,67.9,0,0,0,,0,0,,9.1,67.7,1011.7,23.9,18.7,333.9,28.9,9,,2017-05-10T05:34:08,2017-05-10T20:37:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-11,20.2,3.1,12.4,20.2,1.9,12.3,4.4,61.5,0.576,100,4.17,rain,0,0,,14.4,85,1003.9,30.6,20,304.4,26.3,9,,2017-05-11T05:32:41,2017-05-11T20:38:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-12,19.6,10.6,14.4,19.6,10.6,14.4,9.5,73.9,0.491,100,20.83,rain,0,0,43.2,13.9,256.1,1003.2,76.2,19.7,197.7,17,7,,2017-05-12T05:31:15,2017-05-12T20:40:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-13,17.8,10.5,14.1,17.8,10.5,14.1,10.3,79.1,1.24,100,29.17,rain,0,0,39.6,10.1,243.4,1011.8,71.4,22.4,218.7,18.8,6,,2017-05-13T05:29:52,2017-05-13T20:41:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-14,18.9,9.2,13.9,18.9,9.2,13.9,10,78.5,0.057,100,8.33,rain,0,0,,9.6,266.8,1020.7,81.7,19.3,166.3,14.2,6,,2017-05-14T05:28:30,2017-05-14T20:43:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-15,18.3,9.7,14,18.3,9.5,14,9,73.7,0,0,0,,0,0,28.8,13.9,283.3,1028,59.7,20.8,260.2,22.5,7,,2017-05-15T05:27:10,2017-05-15T20:44:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-16,20.4,7.8,14.3,20.4,7.8,14.3,7.9,68.9,0.028,100,4.17,rain,0,0,,7.4,346.6,1029.3,36,20.1,328.6,28.3,9,,2017-05-16T05:25:52,2017-05-16T20:45:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-17,22.4,9.9,16.6,22.4,9.9,16.6,8.9,62.8,0,0,0,,0,0,,14.9,98.8,1022.9,35.5,22.8,331.7,28.5,9,,2017-05-17T05:24:36,2017-05-17T20:47:00,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-18,25.5,10.4,18.7,25.5,10.4,18.7,10.5,61.2,0,0,0,,0,0,,8.1,32.6,1012.9,10.1,18.4,311.6,26.7,9,,2017-05-18T05:23:22,2017-05-18T20:48:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-19,25.3,9.8,18.5,25.3,7.9,18.4,11.1,64.7,3.232,100,16.67,rain,0,0,52,19,96.7,1008.7,38.8,17.3,296.6,25.7,8,,2017-05-19T05:22:10,2017-05-19T20:49:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-20,15.3,7.4,11.3,15.3,6,10.7,6.2,72.4,0.249,100,12.5,rain,0,0,58.6,13.6,283.9,1021.5,87.4,19.7,321.3,27.7,9,,2017-05-20T05:21:00,2017-05-20T20:50:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-21,16.9,9.3,12.9,16.9,8.9,12.8,7.1,69.2,0,0,0,,0,0,,7.7,351.1,1025.1,61.1,21.3,291.5,25.2,8,,2017-05-21T05:19:52,2017-05-21T20:52:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-22,19.9,8.1,14.4,19.9,7.4,14.3,8,67.7,0.029,100,4.17,rain,0,0,,11.4,74.1,1019.1,50.5,20.2,290,24.9,9,,2017-05-22T05:18:46,2017-05-22T20:53:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-23,22,9.5,16.2,22,9.5,16.2,9.1,66.1,0,0,0,,0,0,28.8,12.7,291.4,1017.1,44.6,19,300.1,25.8,9,,2017-05-23T05:17:43,2017-05-23T20:54:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-24,16.7,10.3,14.6,16.7,10.3,14.6,8.3,67.1,2.98,100,12.5,rain,0,0,46.8,18.9,289.4,1019.7,85.8,21.9,197.1,17,8,,2017-05-24T05:16:42,2017-05-24T20:55:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-25,16.8,8.4,12.4,16.8,8.2,12.4,7.3,73.3,0.247,100,4.17,rain,0,0,54,8.6,321.1,1022.1,81.2,17.6,308.4,26.5,8,,2017-05-25T05:15:43,2017-05-25T20:56:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-26,21.3,7.7,14.9,21.3,7.7,14.9,8,66.4,0,0,0,,0,0,,9.6,346.5,1020.7,25.1,19.9,347.9,29.8,9,,2017-05-26T05:14:46,2017-05-26T20:58:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-27,24.2,9.9,17.7,24.2,9.9,17.7,9.7,62.8,0,0,0,,0,0,,12.1,79.7,1020.4,5.5,21.2,348.5,29.8,9,,2017-05-27T05:13:52,2017-05-27T20:59:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-28,26.2,12.4,19.3,26.2,12.4,19.3,8.7,53.5,0,0,0,,0,0,,11.4,92.6,1019.9,3.3,20.4,355.6,30.8,9,,2017-05-28T05:13:01,2017-05-28T21:00:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-29,28.2,11.9,20.5,27.2,11.9,20.3,9.4,52.1,0,0,0,,0,0,,8.3,344.9,1015.4,35.8,25,332.4,28.6,9,,2017-05-29T05:12:11,2017-05-29T21:01:16,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-30,28.8,14.9,22.1,28,14.9,21.9,12.1,55.6,1.958,100,8.33,rain,0,0,28.8,12.7,279.2,1013.4,48.9,25.7,303,26.2,9,,2017-05-30T05:11:24,2017-05-30T21:02:18,0.16,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-05-31,23.9,15.8,19.8,23.9,15.8,19.8,13.7,69.3,0.858,100,8.33,rain,0,0,28.8,10.9,281.1,1018.1,50.1,19.8,250.5,21.8,7,,2017-05-31T05:10:40,2017-05-31T21:03:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-06-01,23.8,12.7,18.5,23.8,12.7,18.5,11.2,64.8,0,0,0,,0,0,,8.7,4.4,1019.3,26.6,19.3,283.4,24.3,8,,2017-06-01T05:09:58,2017-06-01T21:04:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
