name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2018-03-11,13.8,2.2,8.1,13.8,-0.7,7.2,4.1,77.2,0.043,100,4.17,rain,0,0,,12.6,15,1000.9,56.6,19.6,99.3,8.5,3,,2018-03-11T06:31:02,2018-03-11T18:07:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-12,9.6,4.7,7.2,7.7,2.2,5.5,5.6,89.7,9.187,100,70.83,rain,0,0,57.6,19.4,255.9,996.9,90.8,8.1,43.9,3.8,2,,2018-03-12T06:28:57,2018-03-12T18:09:23,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-13,9.4,1.2,6.3,7.2,-2.9,3.6,2.9,79.2,1.26,100,41.67,rain,0,0,54,22.9,255.2,1005.7,90.5,16.2,104.8,9.2,5,,2018-03-13T06:26:53,2018-03-13T18:10:55,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-14,4.8,0.5,3.2,4.1,-3.8,1.3,1.6,89.9,1.427,100,66.67,"rain,snow",0,0,25.2,15.1,275.7,1012.5,90.4,8,67.5,5.8,2,,2018-03-14T06:24:48,2018-03-14T18:12:27,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-15,8.2,-3.1,3,5.4,-3.6,0.6,0.5,84.9,0,0,0,,0,0,39.6,18.7,95.7,1003.6,53,5.6,156.3,13.6,5,,2018-03-15T06:22:42,2018-03-15T18:13:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-16,8.1,1.1,5.2,7.1,-1.5,3.8,3.7,89.9,3.155,100,66.67,"rain,snow",0,0,43.2,13.8,270.6,1001.9,86.2,9.3,65.2,5.8,3,,2018-03-16T06:20:37,2018-03-16T18:15:31,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-17,3,-3.6,-0.1,3,-9.3,-3.4,-1.5,90,0.433,100,25,"rain,snow",1.2,0.4,33.5,19.2,60.5,1000.9,99.6,4.5,80.7,6.9,3,,2018-03-17T06:18:31,2018-03-17T18:17:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-18,-4,-8.9,-5.4,-9.7,-15.5,-11.3,-8.1,81.3,1.028,100,70.83,snow,0.7,1.8,39.6,20,68,1005.9,99.3,4,55.3,4.7,4,,2018-03-18T06:16:25,2018-03-18T18:18:34,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-19,-4.3,-9.7,-5.9,-5.8,-14.5,-9.9,-9.4,76.3,0.222,100,29.17,snow,0,1.9,,15.8,77.3,1011.1,95.9,7.6,53.4,4.5,2,,2018-03-19T06:14:19,2018-03-19T18:20:05,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-03-20,0.2,-8.7,-3.7,-3.3,-12.2,-6,-7.8,74.4,0.115,100,16.67,snow,0,1.1,,11.4,295.1,1016,70.8,13.6,142.7,12.4,6,,2018-03-20T06:12:13,2018-03-20T18:21:37,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-21,1.5,-6.1,-2.5,1.5,-9,-4.8,-6.5,75.3,1.54,100,50,"rain,snow",0,0.2,,9.2,319.4,1026.3,42.3,17.3,120.6,10.4,6,,2018-03-21T06:10:07,2018-03-21T18:23:07,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-22,2.6,-9.6,-2.2,-0.7,-14,-5.4,-6.7,73.9,0.614,100,20.83,"rain,snow",0,0,46.8,14,256.6,1020.6,63.9,18.9,131.3,11.2,5,,2018-03-22T06:08:00,2018-03-22T18:24:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-23,2.7,-2,0.5,2.2,-4.2,-0.8,-0.5,93.2,0.34,100,25,"rain,snow",0,0.1,,9.8,273.5,1009.9,99.5,10,32.6,2.8,1,,2018-03-23T06:05:54,2018-03-23T18:26:09,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-24,6.7,-1.6,2,4.5,-3.4,0.5,-1.7,78.7,0,0,0,,0,0,,15.4,78.1,1004.2,74.2,10.7,161.2,13.9,6,,2018-03-24T06:03:47,2018-03-24T18:27:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-25,9.5,-2.8,2.9,9.5,-4.7,2,-2.1,71.7,0,0,0,,0,0,,8.7,50.4,1007.3,7.6,15.1,189.1,15.6,6,,2018-03-25T07:01:41,2018-03-25T19:29:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-03-26,6.4,-1.2,2.7,6.3,-1.6,2.1,-0.7,79.1,0.058,100,8.33,rain,0,0,,10.5,318.8,1012.7,73,7.7,152.3,13.3,6,,2018-03-26T06:59:35,2018-03-26T19:30:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-27,6.5,0.8,2.8,5.4,-1.2,1.4,0,82.8,1.03,100,45.83,"rain,snow",0,0,27.7,18.3,287.4,1015.6,74.3,7.9,57.9,5.1,2,,2018-03-27T06:57:28,2018-03-27T19:32:11,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-28,8.8,0.5,4.5,7.4,-1.6,2.4,3.1,90.7,6.674,100,62.5,"rain,snow",0,0,43.2,16.3,218.4,1008.4,90.8,9.2,61.7,5.4,2,,2018-03-28T06:55:22,2018-03-28T19:33:41,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-29,7.9,3,5.4,5.7,0.4,2.8,1.7,78.1,4.747,100,37.5,rain,0,0,50.4,20,252,1007.3,81.1,16.7,141.1,12.3,6,,2018-03-29T06:53:16,2018-03-29T19:35:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-03-30,12.2,-0.3,5.8,12.2,-2.6,4.6,1.8,77.6,0,0,0,,0,0,28.8,14,97.2,1005.7,44.9,14.9,137.8,11.7,6,,2018-03-30T06:51:10,2018-03-30T19:36:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-03-31,7,4,6,7,1.8,4.4,3.6,84.2,0.394,100,16.67,rain,0,0,28.8,11.6,265.8,998.7,85,13,29,2.5,1,,2018-03-31T06:49:05,2018-03-31T19:38:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-01,7.2,1.9,3.9,3.5,-2.4,0.1,1.6,85.2,3.685,100,41.67,rain,0,0,61.2,25.7,277.7,1006.6,87.4,12.2,79.9,6.8,4,,2018-04-01T06:46:59,2018-04-01T19:39:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-02,11.6,2.4,5.8,11.6,-0.7,4,0.6,72.2,1.597,100,25,rain,0,0,50.4,14.8,270.8,1012.9,61.5,14.7,174.2,14.8,7,,2018-04-02T06:44:54,2018-04-02T19:41:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-03,18.4,5.4,11.6,18.4,3.8,11.1,3.4,58.9,0.043,100,4.17,rain,0,0,46.8,14.2,173,1007.6,60.8,28.9,166,14.4,6,,2018-04-03T06:42:49,2018-04-03T19:42:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-04,20,7.2,13,20,7.2,13,4.9,60.8,0,0,0,,0,0,61.2,18,232.8,1005.8,46.3,22.6,159.5,13.6,6,,2018-04-04T06:40:45,2018-04-04T19:44:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-05,12.8,5.2,8.8,12.8,1.9,7.5,4.1,73.5,2.513,100,33.33,rain,0,0,57.6,23,260.5,1012.8,43.1,31.3,98.8,8.6,6,,2018-04-05T06:38:41,2018-04-05T19:45:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-04-06,10.6,0.5,5.2,10.6,-2.1,3.7,-1.3,65.9,0,0,0,,0,0,,15.2,62.6,1022.7,46.2,23.3,193.5,16.7,7,,2018-04-06T06:36:37,2018-04-06T19:47:10,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-07,18.4,0.6,9.8,18.4,-1.5,8.8,-0.6,50.5,0,0,0,,0,0,39.6,16.3,98.6,1016.2,9.3,20.2,214.3,18.4,7,,2018-04-07T06:34:34,2018-04-07T19:48:39,0.72,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-08,17.3,2.9,9.8,17.3,1.6,9.3,4,69.8,0,0,0,,0,0,,8.6,48.9,1010.5,7.8,14.2,212,18.2,7,,2018-04-08T06:32:31,2018-04-08T19:50:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-09,20.9,5.3,12.8,20.9,4.6,12.6,3.5,57.1,0,0,0,,0,0,,11.2,46.6,1005.7,24,21.2,170.4,14.7,6,,2018-04-09T06:30:29,2018-04-09T19:51:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-10,16.5,7.1,11.7,16.5,6.1,11.5,5.4,66,0.605,100,8.33,rain,0,0,,9.8,67.6,1003.1,35.9,22.7,145.1,12.4,6,,2018-04-10T06:28:27,2018-04-10T19:53:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-11,18,7.3,11.3,18,5.7,11,6.8,75.1,1.457,100,16.67,rain,0,0,25.2,11.2,100.3,1006.1,67.2,16.5,168.3,14.4,8,,2018-04-11T06:26:26,2018-04-11T19:54:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,remote,ETIH,10775099999"
pfelling,2018-04-12,19.9,10.9,14.8,19.9,10.9,14.8,5.8,56.1,0,0,0,,0,0,,15.5,134.6,1001.1,56.4,19.5,109.1,9.7,5,,2018-04-12T06:24:25,2018-04-12T19:56:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-13,16.4,7.4,12.1,16.4,6,11.7,5.2,64.8,0.469,100,12.5,rain,0,0,68.4,21.6,229.8,1006.7,67.2,22.7,141.8,12.3,6,,2018-04-13T06:22:25,2018-04-13T19:57:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-14,18.8,2.9,10.8,18.8,1.6,10.4,3.5,65.2,0,0,0,,0,0,,11.4,31.8,1019.8,19.8,26.2,213.1,18.3,7,,2018-04-14T06:20:26,2018-04-14T19:59:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-15,19.7,6.7,13.1,19.7,5.9,12.9,5.9,63.3,0,0,0,,0,0,39.6,9,55.9,1012.7,47.1,19.2,149.4,12.7,6,,2018-04-15T06:18:27,2018-04-15T20:00:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-16,14.2,9.3,12,14.2,8.9,12,10.1,88,4.122,100,75,rain,0,0,36,9.2,276.2,1013.4,74.6,12.4,67.3,5.6,3,,2018-04-16T06:16:29,2018-04-16T20:02:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-17,19,6.8,12,19,6.3,11.9,7.7,78.1,0,0,0,,0,0,,8.9,346.3,1024.8,39.4,12.3,170.3,14.7,7,,2018-04-17T06:14:32,2018-04-17T20:03:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-18,20.3,6.1,13,20.3,6.1,13,5.3,64.7,0,0,0,,0,0,,13.8,34,1031.5,5.9,18.3,219.2,19,7,,2018-04-18T06:12:35,2018-04-18T20:05:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-19,22.4,7.5,15.2,22.4,7.5,15.1,5.4,54.9,0,0,0,,0,0,,15.2,74.9,1029.3,6.4,19,221,19.2,7,,2018-04-19T06:10:40,2018-04-19T20:06:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-20,25.3,10.2,17.5,25.3,10.2,17.5,7,54.1,0,0,0,,0,0,,16.2,85.5,1024.1,8.1,21.4,224.7,19.3,7,,2018-04-20T06:08:45,2018-04-20T20:08:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-21,25.2,8.6,17.1,25.2,8.6,17.1,6.5,52.2,0,0,0,,0,0,,10.2,318.1,1018.8,5.8,23.3,225.8,19.5,7,,2018-04-21T06:06:51,2018-04-21T20:09:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-22,24.7,9.8,17.1,24.7,9.8,17.1,9.1,63.4,0,0,0,,0,0,,11.7,323.4,1015.4,19.9,14.8,208.8,17.9,7,,2018-04-22T06:04:58,2018-04-22T20:11:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-23,21.4,11.2,16.1,21.4,11.2,16.1,9.7,67.4,0.973,100,12.5,rain,0,0,51.8,15.6,284,1014.9,63.8,17.6,129.3,11.4,5,,2018-04-23T06:03:06,2018-04-23T20:12:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-24,19.1,11,14.9,19.1,11,14.9,9.4,72.2,0.943,100,25,rain,0,0,50.4,14.8,264.4,1017.5,56.7,16.6,179.5,15.5,7,,2018-04-24T06:01:15,2018-04-24T20:14:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-25,21.4,8.4,14.9,21.4,7.1,14.6,7.7,65.3,0,0,0,,0,0,75.6,27.6,268.6,1012.8,42.4,17.4,194.5,16.6,6,,2018-04-25T05:59:25,2018-04-25T20:15:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-26,12.8,5.4,10.5,12.8,5.4,10.2,4.4,67,0.672,100,25,rain,0,0,50.4,23.5,262,1017,60.8,23.8,81.5,7.3,3,,2018-04-26T05:57:37,2018-04-26T20:16:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-27,19.1,3.1,11,19.1,3.1,10.9,3.4,63,0,0,0,,0,0,,16.8,131.4,1014.5,36.5,23.4,230.8,20,7,,2018-04-27T05:55:49,2018-04-27T20:18:27,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-04-28,22.4,7.8,15,22.4,7.3,14.8,7.5,63.9,0,0,0,,0,0,,8.6,337.2,1011.8,30,22,220.8,19,8,,2018-04-28T05:54:03,2018-04-28T20:19:55,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-29,25.2,10.1,17.4,25.2,10.1,17.4,7.9,57.8,0,0,0,,0,0,,12.6,137.2,1006.9,18.6,20.1,225.8,19.4,7,,2018-04-29T05:52:17,2018-04-29T20:21:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-04-30,18.4,11,15.1,18.4,11,15.1,5.6,53.6,0.043,100,4.17,rain,0,0,50.4,23.7,263.1,1004,42.1,21.7,193.5,16.9,7,,2018-04-30T05:50:33,2018-04-30T20:22:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-01,14.9,7.4,11.3,14.9,6.5,11.2,4.4,63.3,0.029,100,4.17,rain,0,0,43.2,12.5,298.2,1011.7,63.3,21,144.8,12.4,5,,2018-05-01T05:48:50,2018-05-01T20:24:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-02,20.8,7.1,13.5,20.8,7.1,13.5,7.1,66.6,0,0,0,,0,0,,8.6,36.2,1010.2,63.5,18,214,18.5,7,,2018-05-02T05:47:09,2018-05-02T20:25:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-03,18.4,11.4,14.7,18.4,11.4,14.7,10,74.2,11.514,100,25,rain,0,0,,9.7,324.9,1010.7,74.4,10.8,211.2,18.1,7,,2018-05-03T05:45:29,2018-05-03T20:27:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-05-04,18.3,8.5,13.6,18.3,7.7,13.5,9.9,79.2,0.022,100,4.17,rain,0,0,,14.9,61.2,1016.6,59.3,8.7,211.9,18.2,7,,2018-05-04T05:43:50,2018-05-04T20:28:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-05,18.5,11,14.4,18.5,11,14.4,8.9,70.1,0.022,100,4.17,rain,0,0,,16.1,62.4,1020.4,48.4,14.8,124,10.5,4,,2018-05-05T05:42:13,2018-05-05T20:30:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-06,19.9,7.9,14,19.9,6.8,13.9,3.2,51.3,0,0,0,,0,0,28.8,14.7,52.4,1021.4,2.6,22.9,244.1,21.1,8,,2018-05-06T05:40:37,2018-05-06T20:31:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-07,21.9,6.5,15,21.9,6.5,14.9,4.3,51.5,0,0,0,,0,0,,18.2,66.9,1017.9,4,24.1,241.7,20.8,8,,2018-05-07T05:39:03,2018-05-07T20:32:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-08,21,9,15.5,21,8.1,15.3,5.9,54.2,0.317,100,8.33,rain,0,0,46.8,17.6,64.9,1011.5,19.6,20.2,202.8,17.4,7,,2018-05-08T05:37:30,2018-05-08T20:34:24,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-09,20.5,9.7,15.1,20.5,8.7,15.1,8.6,67.1,1.47,100,16.67,rain,0,0,32.4,16.7,89.9,1006.7,43.9,16.5,230.4,19.8,8,,2018-05-09T05:35:59,2018-05-09T20:35:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-10,21.5,8.3,14.9,21.5,7.9,14.9,8.7,69.1,0.288,100,4.17,rain,0,0,,11.5,285.5,1009.4,49.9,17.9,221,19.3,8,,2018-05-10T05:34:30,2018-05-10T20:37:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-11,20.2,10.1,14.5,20.2,10.1,14.5,10,75.9,0.065,100,4.17,rain,0,0,,11.1,18.8,1017.8,70.4,15.6,167.6,14.5,8,,2018-05-11T05:33:02,2018-05-11T20:38:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-12,22.1,10.1,16.4,22.1,10.1,16.4,11.2,73.1,1.353,100,16.67,rain,0,0,,12.2,50.9,1014.3,37.1,13.4,229.2,19.8,8,,2018-05-12T05:31:36,2018-05-12T20:39:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-13,23.6,11.2,17.7,23.6,11.2,17.7,11.4,69.2,0.029,100,4.17,rain,0,0,32.4,15.3,80.1,1007.5,32.3,12,223.5,19.1,9,,2018-05-13T05:30:12,2018-05-13T20:41:21,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-14,20.7,12.6,16.6,20.7,12.6,16.6,9.7,65.3,0.086,100,4.17,rain,0,0,50.4,18,78.5,1006.4,66,15.5,132.5,11.4,4,,2018-05-14T05:28:50,2018-05-14T20:42:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-15,15.8,10,12.3,15.8,9.7,12.3,7.2,71.5,3.63,100,37.5,rain,0,0,31.7,13.8,41.7,1010.1,56.3,9.8,85.3,7.3,4,,2018-05-15T05:27:30,2018-05-15T20:44:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-16,12.9,8.9,10.5,12.9,8.3,10.4,8.9,90.1,8.606,100,87.5,rain,0,0,,10,271.1,1012.4,92.1,9.6,96,8.3,5,,2018-05-16T05:26:11,2018-05-16T20:45:23,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-17,15.2,9.2,11.7,15.2,8.6,11.5,10.1,90.4,4.002,100,66.67,rain,0,0,32.4,11.9,265.4,1015.3,84.8,9.2,40.6,3.5,2,,2018-05-17T05:24:54,2018-05-17T20:46:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-18,18.9,9.3,13.6,18.9,9.3,13.6,8.8,75.1,0,0,0,,0,0,,9.6,295.1,1018.2,42,15.2,189.6,16.4,7,,2018-05-18T05:23:40,2018-05-18T20:48:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-19,18,8.4,13.3,18,8.4,13.3,9.3,77.6,1.157,100,16.67,rain,0,0,,12,31.7,1018.1,50.5,13.8,141.2,12.2,7,,2018-05-19T05:22:27,2018-05-19T20:49:17,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-20,20.1,10.9,15.2,20.1,10.9,15.2,6.6,59.6,0.065,100,4.17,rain,0,0,28.8,19.1,68.6,1018.7,53.7,22.3,197.5,17,7,,2018-05-20T05:21:17,2018-05-20T20:50:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-21,21.5,10.6,16.2,21.5,10.6,16.2,8.2,60.6,0.022,100,4.17,rain,0,0,39.6,16.1,80.5,1014.6,22.7,21.7,237,20.5,9,,2018-05-21T05:20:09,2018-05-21T20:51:48,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-05-22,22,9.5,16.4,22,9.5,16.4,9.4,66,3.889,100,8.33,rain,0,0,,9.4,64.7,1011.9,26.5,18.6,240.2,20.8,8,,2018-05-22T05:19:03,2018-05-22T20:53:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-05-23,22.5,11.2,16.8,22.5,11.2,16.8,11.7,73.3,1.325,100,33.33,rain,0,0,,11.3,21.8,1015.2,70.5,15.6,232.6,20.1,8,,2018-05-23T05:17:59,2018-05-23T20:54:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
