name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2020-03-14,9.3,-1,4.1,8.6,-3,2.8,-0.5,73.7,0,0,0,,0,0,,13.8,65.9,1023.3,59.5,43.7,119,10.4,5,,2020-03-14T06:23:44,2020-03-14T18:13:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-15,12.1,-0.1,5.3,12.1,-4.9,2.7,-5.2,51,0,0,0,,0,0,,28.5,118.4,1022.5,28.8,45.7,190,16.5,7,,2020-03-15T06:21:39,2020-03-15T18:14:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-16,16,-0.6,7.1,16,-3.3,5.8,-1.6,56.6,0,0,0,,0,2.4,,12.8,110.5,1022.1,32.5,41.9,189.8,16.4,7,,2020-03-16T06:19:33,2020-03-16T18:16:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-03-17,10.4,3.7,7.4,10.4,3,6.9,5.1,85.7,1.523,100,50,rain,0,3.6,,11.7,114.6,1030,61.2,24.2,52.6,4.5,2,,2020-03-17T06:17:27,2020-03-17T18:17:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-18,16.2,3,8.3,16.2,1.8,7.8,5.3,83.8,0,0,0,,0,3.4,,11,125,1029.8,23.7,13.3,128.4,11.2,6,,2020-03-18T06:15:21,2020-03-18T18:19:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-19,17.8,1.3,9,17.8,0,8.8,4.4,76.2,0,0,0,,0,3.2,,7.7,300.9,1025.3,0.9,23.1,189.5,16.2,7,,2020-03-19T06:13:15,2020-03-19T18:20:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-03-20,18,2.5,10.3,18,0.7,10.1,5.3,74.3,0,0,0,,0,3.2,,13.3,7.9,1020.5,2.6,23.3,186.8,16.1,6,,2020-03-20T06:11:09,2020-03-20T18:22:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-03-21,8.9,1.8,4.7,7.2,-3,0.9,1.4,79.6,6.035,100,75,rain,0,3.1,,28.5,43.9,1022.5,91.1,25.4,35.2,2.9,1,,2020-03-21T06:09:03,2020-03-21T18:23:55,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-22,4.3,-1.8,1,0.1,-6.7,-3.6,-7.6,53.6,0,0,0,,0,3,,25.5,77.3,1031.2,22.7,48.2,208.4,17.8,7,,2020-03-22T06:06:56,2020-03-22T18:25:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-23,4.7,-5.1,-0.4,2.4,-9.4,-4.2,-9.8,51.4,0,0,0,,0,3,,18.8,86.2,1036,0.1,46.8,209.6,18,7,,2020-03-23T06:04:50,2020-03-23T18:26:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-03-24,6.3,-4.4,0.4,4.2,-6.6,-2.4,-9,51.2,0,0,0,,0,3,,20.8,80.4,1033.4,0,41.1,212.5,18.1,7,,2020-03-24T06:02:43,2020-03-24T18:28:27,0,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-25,6.7,-3.4,1.5,1.7,-6.8,-2.9,-8.8,47.7,0,0,0,,0,3,,37.4,95,1027,1.6,42.2,213.8,18.5,7,,2020-03-25T06:00:37,2020-03-25T18:29:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-26,9.5,-0.6,4.4,5.6,-6,-0.3,-4.7,52.4,0,0,0,,0,3,,37.7,105.2,1020.2,30.8,41.8,152.8,13.2,5,,2020-03-26T05:58:31,2020-03-26T18:31:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-27,16.6,6.7,10.9,16.6,2.6,9.4,-1,44.8,0,0,0,,0,2.9,,41.6,108,1015.7,2.5,30.5,203.7,17.5,7,,2020-03-27T05:56:24,2020-03-27T18:32:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-28,17,-0.1,9.1,17,-1.9,8.6,-0.1,55.6,0,0,0,,0,2.7,,16.4,334.7,1016.2,0.5,30.2,213.1,18.3,7,,2020-03-28T05:54:18,2020-03-28T18:34:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-29,10.6,1.6,6.7,10.6,-1.9,4.1,-1.7,57,0,0,0,,0,2.6,,31.5,5.7,1018.3,42.5,31.3,161.6,13.3,6,,2020-03-29T06:52:12,2020-03-29T19:35:58,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-30,6.2,-1.7,2.4,4.3,-6.1,-1.1,-7.4,50.3,0,0,0,,0.1,2.7,,30.6,11.2,1025.5,35.9,47.3,229.3,19.8,7,,2020-03-30T06:50:07,2020-03-30T19:37:28,0.2,Partially cloudy,Clearing in the afternoon.,snow,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-03-31,6.2,-4.1,0.6,3.2,-7.3,-1.5,-7.5,56.5,0,0,0,,0,2.7,,21.8,8,1027.1,21.6,43.7,164.3,14,5,,2020-03-31T06:48:01,2020-03-31T19:38:58,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-01,8.4,-6,0.9,7.3,-6,-0.3,-6.9,60.1,0,0,0,,0,2.7,,16.7,99.4,1023.1,0.1,33.8,232.6,20.1,7,,2020-04-01T06:45:56,2020-04-01T19:40:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-02,12.2,-5,3.2,12.2,-7.4,2.2,-6.2,55.2,0,0,0,,0,2.7,,8.1,189.8,1014.6,0,32,231.2,19.9,7,,2020-04-02T06:43:51,2020-04-02T19:41:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-03,12.1,-2,5.3,12.1,-4.6,4,-2.2,60,0,0,0,,0,2.6,,16.1,284.9,1015.8,12,29.2,152.9,13.1,7,,2020-04-03T06:41:46,2020-04-03T19:43:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-04,14.4,3.8,8.7,14.4,2.8,8.2,0.1,58,0,0,0,,0,2.6,,11.1,341.6,1023.6,9.2,34.8,231.1,19.9,7,,2020-04-04T06:39:42,2020-04-04T19:44:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-05,18.4,2.9,10.2,18.4,0.3,9.2,-1.8,47.9,0,0,0,,0,2.5,,32.7,103.6,1025.2,0,37.4,240.1,20.5,8,,2020-04-05T06:37:38,2020-04-05T19:46:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-06,20.9,6.7,13,20.9,4.5,12.1,-0.1,42.4,0,0,0,,0,2.3,,19.5,127.6,1023.3,0,41.5,242.4,20.9,8,,2020-04-06T06:35:35,2020-04-06T19:47:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-07,21.4,2.9,12,21.4,2.9,12,2,55,0,0,0,,0,2.1,,13.4,115.5,1029,0,30,235.9,20.5,7,,2020-04-07T06:33:32,2020-04-07T19:49:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-08,21.7,3,12.6,21.7,1.7,12.1,-0.5,45.5,0,0,0,,0,1.9,,15.8,119.3,1025.6,0,40.3,246.3,21.3,8,,2020-04-08T06:31:29,2020-04-08T19:50:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-09,21.5,3.1,12,21.5,3.1,11.8,1.3,52.6,0,0,0,,0,1.8,,12,259.3,1023.2,0.3,41.6,240.2,20.9,8,,2020-04-09T06:29:27,2020-04-09T19:52:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,07350,04559,04911"
pfelling,2020-04-10,20.9,5.2,13,20.9,3.4,12.8,4.1,58.3,0,0,0,,0,1.5,,17.7,222.6,1023.6,6.8,35.8,218,18.9,7,,2020-04-10T06:27:25,2020-04-10T19:53:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-11,19.8,3.5,12,19.8,2.6,11.6,2.7,58.3,0,0,0,,0,1.4,,10.8,286.6,1023.4,22,37.2,252.1,21.9,8,,2020-04-11T06:25:24,2020-04-11T19:55:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-12,21.5,3.8,12.8,21.5,3.8,12.8,3.8,58.9,0,0,0,,0,1.2,,13,153,1015.5,76.4,33.3,213.7,18.5,8,,2020-04-12T06:23:24,2020-04-12T19:56:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,00073,07350,04559,04911"
pfelling,2020-04-13,20.1,5.8,11.5,20.1,5.4,11.3,4.7,65.9,0.668,100,29.17,rain,0,0.9,,29.2,301,1012,63.9,43,182.9,15.9,8,,2020-04-13T06:21:24,2020-04-13T19:58:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,00073,07350,04559,04911"
pfelling,2020-04-14,7.3,0,3.8,5.6,-1,2.6,-5,54.3,0,0,0,,0,0.7,,23,330.9,1025.2,12.7,45,150.8,13.1,6,,2020-04-14T06:19:25,2020-04-14T19:59:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,00073,07395,07350,04559,04911"
pfelling,2020-04-15,14.6,-2.9,5.6,14.6,-4.8,5.1,-4,54.6,0,0,0,,0,0.7,,7.6,123.7,1026.2,28.2,44.1,240.2,20.8,8,,2020-04-15T06:17:27,2020-04-15T20:01:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,07350,04559,04911"
pfelling,2020-04-16,21.5,0.5,10.9,21.5,0.4,10.6,0.3,53.5,0,0,0,,0,0.6,,10.9,223.9,1019.2,52.9,42.1,255.6,22.1,8,,2020-04-16T06:15:29,2020-04-16T20:02:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-17,23.5,4.8,13.9,23.5,3.8,13.7,3.8,54.7,0,0,0,,0,0.2,,9.2,187.9,1015.6,36.5,37.9,236.3,20.4,8,,2020-04-17T06:13:33,2020-04-17T20:04:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-04-18,21.4,10.1,14.9,21.4,10.1,14.9,7.9,64.3,0.557,100,25,rain,0,0,,18.5,35.9,1014.7,93.4,32,152.1,13.1,5,,2020-04-18T06:11:37,2020-04-18T20:05:52,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-04-19,18.1,9.8,13.4,18.1,8.7,13.3,8.3,72.8,0.015,100,4.17,rain,0,0,,24.6,35.1,1015,39.3,22.2,192.2,16.6,7,,2020-04-19T06:09:41,2020-04-19T20:07:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-20,17.5,5.9,12.1,17.5,3.5,11.2,-1.5,41,0,0,0,,0,0,,38.6,93.5,1016.8,0.5,46.1,267.5,23.2,8,,2020-04-20T06:07:47,2020-04-20T20:08:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-04-21,19,7.5,13.3,19,5.6,12.8,-2.8,33.8,0,0,0,,0,0,,41.6,91.8,1015.9,3.1,44.2,275.2,23.7,8,,2020-04-21T06:05:54,2020-04-21T20:10:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-04-22,21,7.9,14.1,21,5.4,13.7,-1.7,34.8,0,0,0,,0,0,,33.5,96.4,1017.9,0,32.9,274.1,23.7,8,,2020-04-22T06:04:01,2020-04-22T20:11:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9218,F2485,03271,07395,00073,04911,04559"
pfelling,2020-04-23,21.1,3.8,13,21.1,3.8,12.8,-0.2,43.6,0,0,0,,0,0,,17.9,107.4,1018.9,0,44,275.2,23.8,8,,2020-04-23T06:02:10,2020-04-23T20:13:19,0,Clear,Clear conditions throughout the day.,clear-day,"E9218,F2485,03271,07395,00073,04911,04559"
pfelling,2020-04-24,21,2.2,12.2,21,0.2,11.9,2.1,54.3,0,0,0,,0,0,,21.1,254.8,1012.9,66.6,40,190,16.2,6,,2020-04-24T06:00:19,2020-04-24T20:14:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-04-25,18.2,6.1,12.3,18.2,3.8,11.6,0.9,50.2,0,0,0,,0,0,,18.7,317.5,1009.3,0.7,41.4,278.6,24.2,8,,2020-04-25T05:58:30,2020-04-25T20:16:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-04-26,18.5,1.6,10.4,18.5,1.6,10.3,0.6,56,0,0,0,,0,0,,11.3,83.8,1011.1,6.7,38.3,283.2,24.3,8,,2020-04-26T05:56:42,2020-04-26T20:17:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04559,04911"
pfelling,2020-04-27,19.2,3.8,11.6,19.2,3.1,11.5,4.3,62.5,0.079,100,4.17,rain,0,0,,15.5,160,1010.6,27.4,43.4,158.2,13.7,6,,2020-04-27T05:54:55,2020-04-27T20:19:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04559,04911"
pfelling,2020-04-28,22.6,6.2,14.5,22.6,4.6,14,7,64.8,1.035,100,12.5,rain,0,0,,20.1,211.2,1006.4,56.6,35.8,204.1,17.7,7,,2020-04-28T05:53:09,2020-04-28T20:20:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-04-29,13.4,9.8,11.9,13.4,9.5,11.9,10.4,90.8,21.364,100,87.5,rain,0,0,,22.5,253.5,1008.3,81.8,25,99.1,8.7,4,,2020-04-29T05:51:24,2020-04-29T20:22:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-04-30,18.2,5.6,12.1,18.2,4.1,11.8,7.6,77.2,4.563,100,12.5,rain,0,0,,17.4,211.3,1008.6,87.9,19.3,132.2,11.3,7,,2020-04-30T05:49:41,2020-04-30T20:23:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-05-01,15.5,7.3,11.1,15.5,6.1,10.7,7.4,80.3,3.459,100,37.5,rain,0,0,,20.9,237.9,1006.9,64.9,35.1,208.3,18,9,,2020-05-01T05:47:59,2020-05-01T20:25:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0627,F2485,03271,07395,00073,04911,04559"
pfelling,2020-05-02,14.1,6.7,10,14.1,4.9,9.2,6,78.6,2.626,100,37.5,rain,0,0,,29.4,253.3,1009.9,30,30.3,184,15.9,7,,2020-05-02T05:46:18,2020-05-02T20:26:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-05-03,15,5.2,9.4,15,2.7,8.4,4.9,75.4,1.122,100,16.67,rain,0,0,,13.6,268.8,1018.4,48,40.5,194.5,16.7,7,,2020-05-03T05:44:39,2020-05-03T20:28:00,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-05-04,17.2,5.7,11.4,17.2,4.6,11,7.4,78.2,1.402,100,25,rain,0,0,,18.9,162.8,1017.1,60.8,29.8,174.2,14.9,6,,2020-05-04T05:43:01,2020-05-04T20:29:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-05-05,15.2,7.2,11.1,15.2,6.1,10.5,4,65.1,0.029,100,8.33,rain,0,0,,18.2,339.5,1017.1,53.7,30.7,221.6,19.3,7,,2020-05-05T05:41:24,2020-05-05T20:30:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,04559"
pfelling,2020-05-06,14.1,1.6,8.7,14.1,-0.3,7.9,0.3,57.5,0,0,0,,0,0,,14.6,336.7,1023,8.4,47.2,280.9,24.3,8,,2020-05-06T05:39:49,2020-05-06T20:32:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,04559,07350"
pfelling,2020-05-07,20.1,1.7,11,20.1,1.2,10.5,2.3,60.7,0,0,0,,0,0,,13.5,268.7,1023.7,3.1,45,299.8,25.8,9,,2020-05-07T05:38:16,2020-05-07T20:33:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-08,23.3,5.2,14.3,23.3,5.2,14.2,5.8,60.5,0,0,0,,0,0,,15.6,109.7,1018.1,83.2,37.7,284.8,24.5,9,,2020-05-08T05:36:44,2020-05-08T20:35:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-09,25,9.8,16.7,25,9.5,16.7,9.7,66.2,1.447,100,25,rain,0,0,,19.1,104.5,1012,79.4,33.1,221.3,19,8,,2020-05-09T05:35:14,2020-05-09T20:36:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-10,19.9,11.6,15.3,19.9,11.6,15.3,12.8,85.4,3.94,100,37.5,rain,0,0,,12.6,154.2,1007.3,76.8,26.6,133.3,11.4,4,,2020-05-10T05:33:45,2020-05-10T20:37:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,00073,04911,07350,04559"
pfelling,2020-05-11,17.4,5.1,12.4,17.4,1,11.6,10.7,89.6,5.346,100,58.33,rain,0,0,,32.9,349.8,1000.7,85.4,23.2,68,5.9,2,,2020-05-11T05:32:19,2020-05-11T20:39:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,00073,07395,04911,07350,04559,C0315"
pfelling,2020-05-12,11.6,2.2,6.9,11.6,-0.7,5.3,0.3,65.8,0.97,100,20.83,rain,0,0,,17.1,341.6,1016.7,46.7,39.8,304.6,26.3,9,,2020-05-12T05:30:54,2020-05-12T20:40:43,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-13,11.1,2.8,7.1,11.1,2.8,6.4,4.4,84.4,8.619,100,66.67,rain,0,0,,11.2,356,1012.2,82.9,27.9,97.6,8.5,5,,2020-05-13T05:29:30,2020-05-13T20:42:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-14,12.3,7.4,9.8,12.3,6.1,9.2,7.4,85.7,4.376,100,50,rain,0,0,,12.5,26.5,1013.4,72.3,32,134,11.5,4,,2020-05-14T05:28:09,2020-05-14T20:43:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-15,12.1,8.2,9.8,12.1,6.1,9,6.3,79.3,1.042,100,50,rain,0,0,,16.8,212.9,1016.4,77,35.3,130.5,11.4,5,,2020-05-15T05:26:50,2020-05-15T20:44:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-16,17.5,6.2,11.9,17.5,5,11.7,5.9,70.4,0,0,0,,0,0,,10.4,99.4,1021.7,21.4,27.2,293.1,25.4,9,,2020-05-16T05:25:32,2020-05-16T20:46:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-17,20.4,4.3,13,20.4,2.9,12.8,5.3,64.5,0,0,0,,0,0,,12.4,295.5,1021.1,14.4,29.9,288.7,24.7,9,,2020-05-17T05:24:17,2020-05-17T20:47:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-18,22.7,4.9,14.5,22.7,4.6,14.3,6,61.7,0,0,0,,0,0,,9.1,290.3,1022.7,0,42.2,308,26.3,9,,2020-05-18T05:23:03,2020-05-18T20:48:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-19,25.2,7.7,17.1,25.2,7.7,17.1,8,59.4,0,0,0,,0,0,,15.4,323.1,1019.2,3.1,42.3,292.3,25.3,9,,2020-05-19T05:21:52,2020-05-19T20:49:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-20,19,11.5,15.9,19,11.5,15.9,9.3,65.3,0.069,100,8.33,rain,0,0,,16.1,357.6,1019.7,38.2,43.6,159,13.6,7,,2020-05-20T05:20:42,2020-05-20T20:51:13,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-21,22.4,10.9,16.3,22.4,10.9,16.3,7.8,61.5,0,0,0,,0,0,,10.1,335.7,1021.4,36.8,39.4,301.6,26.3,9,,2020-05-21T05:19:35,2020-05-21T20:52:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-22,22.3,8.3,15.9,22.3,8.3,15.9,9.4,67.3,0.231,100,16.67,rain,0,0,,14.6,93,1022,77.8,37.4,194.8,16.8,6,,2020-05-22T05:18:30,2020-05-22T20:53:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,07350,04559,04911"
pfelling,2020-05-23,20.6,10.1,15,20.6,10.1,15,12.4,84.8,8.748,100,50,rain,0,0,,25.9,345.7,1022.1,96.7,32.2,54.5,4.7,2,,2020-05-23T05:17:27,2020-05-23T20:54:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-24,17.5,9,12.5,17.5,7.2,11.9,6.4,69,0.825,100,20.83,rain,0,0,,25.4,274.7,1029.3,42.1,43.6,202.2,17.6,6,,2020-05-24T05:16:27,2020-05-24T20:56:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-25,16.3,10.6,13.1,16.3,10.6,13.1,8.3,73.5,3.483,100,50,rain,0,0,,21.3,307.4,1029.3,43.6,36.8,177.7,15.4,7,,2020-05-25T05:15:29,2020-05-25T20:57:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-26,16.7,8.7,12.4,16.7,7.3,12.3,6.5,68.4,0.123,100,12.5,rain,0,0,,15.4,342.3,1033.1,14.7,38.7,202.2,17.4,5,,2020-05-26T05:14:33,2020-05-26T20:58:21,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-27,20.1,4.4,13,20.1,3,12.9,5.7,65.3,0,0,0,,0,0,,9.3,288,1032.5,12.5,39.3,265,22.9,9,,2020-05-27T05:13:39,2020-05-27T20:59:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-28,16.8,10,12.7,16.8,10,12.7,7.2,70.2,2.03,100,66.67,rain,0,0,,27.8,13.9,1028,56.2,36.6,203.5,17.7,8,,2020-05-28T05:12:48,2020-05-28T21:00:32,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-29,16.3,8.8,12.1,16.3,8.2,12,6.7,70.7,0.306,100,20.83,rain,0,0,,15.4,30.1,1026,32.3,41.5,168,14.5,6,,2020-05-29T05:11:59,2020-05-29T21:01:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-30,15.6,5.1,11.2,15.6,4.1,11.1,4.6,65.6,0,0,0,,0,0,,16.5,28.5,1021.5,39.6,34.5,131.1,11.1,6,,2020-05-30T05:11:13,2020-05-30T21:02:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-05-31,15.4,3.8,10.2,15.4,3.5,10.1,5.6,75,0.656,100,25,rain,0,0,,14.3,342.8,1020.8,93,34.5,172.9,14.9,6,,2020-05-31T05:10:30,2020-05-31T21:03:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-06-01,22.9,6,14.8,22.9,6,14.8,8.1,68.6,0,0,0,,0,0,,15.9,32.4,1020.4,6.1,31.5,316,27.2,9,,2020-06-01T05:09:48,2020-06-01T21:04:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
