name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2017-06-08,21.6,17.1,19.4,21.6,17.1,19.4,17.5,89.3,5.006,100,29.17,rain,,0,36,21.5,259.5,1013.6,88.7,10,134.1,11.5,3,,2017-06-08T05:37:16,2017-06-08T20:58:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-09,18.8,14.8,16.8,18.8,14.8,16.8,14.6,87,5.075,100,62.5,rain,,0,25.2,10.8,337.3,1015.9,95.8,10,175.8,15.1,6,,2017-06-09T05:37:02,2017-06-09T20:58:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-10,26.5,13.8,20.3,26.5,13.8,20.3,13.8,69.8,0,0,0,,,0,21.6,10.8,270.6,1016.5,44,10,328.3,28.4,9,,2017-06-10T05:36:50,2017-06-10T20:59:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-11,26.3,15.4,20.3,26.3,15.4,20.3,16.5,80.5,5.395,100,37.5,rain,,0,25.1,10.8,89.4,1016.1,73.5,10,246.8,21.4,8,,2017-06-11T05:36:40,2017-06-11T20:59:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-12,27.8,16,22.1,28.1,16,22.1,16.2,72.8,0,0,0,,,0,21.6,7.2,260.2,1016.3,32.9,9.8,335.7,29.1,9,,2017-06-12T05:36:33,2017-06-12T21:00:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-13,30.2,15.2,23.4,31.3,15.2,23.8,16.9,69.8,0,0,0,,,0,25.2,14.4,259.6,1011.4,32.3,10,338.8,29.1,10,,2017-06-13T05:36:28,2017-06-13T21:00:55,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-14,29.7,16.6,23.6,28.9,16.6,23.5,14.5,58.6,0,0,0,,,0,32.3,17.9,262.8,1011.1,16.7,10,336,29,10,,2017-06-14T05:36:25,2017-06-14T21:01:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-15,26.6,15.4,21.5,26.6,15.4,21.5,14.4,66.9,0,0,0,,,0,28.8,14.4,4.3,1015.7,58.1,10,308.9,26.6,8,,2017-06-15T05:36:24,2017-06-15T21:01:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-16,29.3,14.7,22.3,28.6,14.7,22.2,14.4,65.5,0,0,0,,,0,25.3,9.4,154.7,1015.1,24.1,10,338.6,29.3,9,,2017-06-16T05:36:25,2017-06-16T21:02:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-17,26,13.9,19.1,26,13.9,19.1,15.2,80,2.197,100,37.5,rain,,0,46.8,21.6,267.9,1010.1,69.4,10,158.9,13.6,5,,2017-06-17T05:36:28,2017-06-17T21:02:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-18,19.6,13.4,16.1,19.6,13.4,16.1,12.6,80.1,4.905,100,50,rain,,0.1,32.3,17.9,277,1011.6,90.2,10,141.5,12.2,4,,2017-06-18T05:36:34,2017-06-18T21:02:51,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-19,27.6,14.7,19.9,27.2,14.7,19.8,15,76.1,3.773,100,12.5,rain,,0.3,32.4,10.8,323.7,1016.3,85.9,10,217.2,18.7,6,,2017-06-19T05:36:41,2017-06-19T21:03:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-20,29.7,16.4,23,29.1,16.4,22.9,15.7,67.2,0.001,100,4.17,rain,,0,21.6,10.8,243.3,1016.5,42.1,10,308.4,26.7,8,,2017-06-20T05:36:51,2017-06-20T21:03:23,0.87,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-21,31.9,17.9,25.1,31.5,17.9,25,15.8,60,0,0,0,,,0,28.9,14.4,266.9,1012.7,8.7,10,359.5,31,10,,2017-06-21T05:37:03,2017-06-21T21:03:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-22,31.8,16.7,25.1,32.5,16.7,25.1,16.4,62.1,0.002,100,4.17,rain,,0,28.8,10.8,119.7,1014.1,16.3,10.2,324.5,28.1,9,,2017-06-22T05:37:17,2017-06-22T21:03:46,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-23,34.6,18.8,27.3,35,18.8,27.7,17.1,56.2,0,0,0,,,0,28.8,14.4,244.5,1012.6,29.2,10,354.4,30.4,10,,2017-06-23T05:37:33,2017-06-23T21:03:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-24,33.1,20.6,27.2,33.5,20.6,27.5,16.7,53.9,0,0,0,,,0,28.8,14.3,257.7,1012.2,15.3,10.4,323.9,28,9,,2017-06-24T05:37:51,2017-06-24T21:04:01,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-25,33.6,19.8,26.7,33,19.8,26.7,15.9,54.1,0,0,0,,,0,18,10.8,261.9,1013.6,4.9,10,359.1,31.1,10,,2017-06-25T05:38:11,2017-06-25T21:04:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-26,34.6,18.8,27.3,35.7,18.8,27.9,17.8,60.6,0,0,0,,,0,21.6,10.8,277.8,1010.2,8.7,10,357.1,30.6,10,,2017-06-26T05:38:33,2017-06-26T21:04:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-27,30.3,21.1,25.8,31.2,21.1,26.2,17.8,62.5,0.005,100,4.17,rain,,0,28.8,10.8,326.8,1011.5,24.5,10,334.5,28.7,10,,2017-06-27T05:38:57,2017-06-27T21:04:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-28,33.1,17.4,25.8,33.7,17.4,25.9,17.2,63.6,0,0,0,,,0,25.2,10.8,70.8,1010.5,4.9,9.7,342.5,29.5,9,,2017-06-28T05:39:22,2017-06-28T21:04:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-29,38.6,20.8,29.6,40.7,20.8,30.5,19,58.9,0,0,0,,,0,36,14.4,164,1006.5,7.1,10,330.4,28.6,9,,2017-06-29T05:39:50,2017-06-29T21:04:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-06-30,37.3,22.8,30.1,36.6,22.8,30,15.5,44.7,0,0,0,,,0,21.6,10.8,260.2,1010,0.2,10,357.6,30.9,10,,2017-06-30T05:40:19,2017-06-30T21:03:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-07-01,41.5,21.6,31.5,44.8,21.6,32.4,18,50.7,0.001,100,4.17,rain,,0,36,18,357.7,1008.1,9,10,350.7,30.3,10,,2017-07-01T05:40:50,2017-07-01T21:03:44,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-02,32.5,20.1,26.7,34.7,20.1,27.4,18.7,63.6,20.923,100,12.5,rain,,0.3,61,14.4,80.8,1008.7,33.7,10,345.7,29.8,10,,2017-07-02T05:41:23,2017-07-02T21:03:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-03,22.1,16.7,19.3,22.1,16.7,19.3,18.2,93.9,44.488,100,91.67,rain,,3.5,64.7,28.7,21.3,1009.1,99.1,10,204,17.6,6,,2017-07-03T05:41:58,2017-07-03T21:03:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-07-04,26.2,16,20.2,26.2,16,20.2,16,79.6,7.404,100,37.5,rain,,0.3,28.8,14.3,252.9,1016.8,72.1,10,283.8,24.7,8,,2017-07-04T05:42:34,2017-07-04T21:03:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-05,28.7,14.6,22.4,27.8,14.6,22.1,13.8,63.6,0,0,0,,,0,27.9,10.8,260.9,1019.2,2.5,10,359.3,31.1,10,,2017-07-05T05:43:12,2017-07-05T21:02:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-06,30.7,15.1,23.2,30.2,15.1,23.1,15.5,66.7,0.002,100,4.17,rain,,0,32.5,14.4,281.5,1017.6,13.9,10,355.4,30.6,10,,2017-07-06T05:43:51,2017-07-06T21:02:25,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-07,28.8,17.8,22.8,28.5,17.8,22.8,15.1,64.5,0,0,0,,,0,28.8,14.4,83.5,1018.1,32.5,10,356.9,31,10,,2017-07-07T05:44:32,2017-07-07T21:02:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-08,31.1,18,24.7,31.8,18,25,17.3,65.1,2.004,100,16.67,rain,,0,31.5,14.4,261.5,1013.7,23.1,10,341.8,29.6,9,,2017-07-08T05:45:14,2017-07-08T21:01:37,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-09,33.6,20.8,26.6,34.2,20.8,27.1,18.5,63.8,0,0,0,,,0,25.2,14.4,268.6,1012.9,8.7,10,346.3,29.9,10,,2017-07-09T05:45:58,2017-07-09T21:01:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-10,34.3,19.4,27,35.1,19.4,27.6,18.8,65.1,0,0,0,,,0,21.6,10.8,85,1015.3,18.8,10,340.2,29.2,9,,2017-07-10T05:46:43,2017-07-10T21:00:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-11,35.8,20.8,28.9,37.5,20.8,29.6,17.8,53.2,0,0,0,,,0,21.6,7.2,108.6,1014.2,0.4,10,346.2,30.1,10,,2017-07-11T05:47:30,2017-07-11T21:00:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-12,32.9,21.3,28,36,21.3,29.5,20.4,65,0.011,100,8.33,rain,,0,28.8,14.4,276.5,1011,33.4,10,342.1,29.6,9,,2017-07-12T05:48:18,2017-07-12T20:59:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-13,32.2,20.1,26.4,34.3,20.1,27.2,19.2,66.4,0.001,100,4.17,rain,,0,28.8,14.4,258.9,1008.9,28.7,10,320,27.7,9,,2017-07-13T05:49:07,2017-07-13T20:59:00,0.65,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-14,28,18.2,22.9,27.9,18.2,22.9,13.2,55.5,0,0,0,,,0,32.4,18,77.2,1012.9,26.5,10,353.6,30.7,10,,2017-07-14T05:49:57,2017-07-14T20:58:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-15,29.3,17.7,22.7,28.7,17.7,22.5,13.9,60.6,1.193,100,16.67,rain,,0,39.6,18,57.7,1011.9,42.4,10,267.1,23,9,,2017-07-15T05:50:48,2017-07-15T20:57:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-16,18.6,15.8,17.6,18.6,15.8,17.6,16.4,92.9,2.216,100,54.17,rain,,0,21.6,10.8,53.4,1016.7,98,10,105.6,9.1,4,,2017-07-16T05:51:41,2017-07-16T20:57:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-17,26.6,15.4,20.2,26.6,15.4,20.2,15,75.4,0.598,100,12.5,rain,,0,21.5,14.4,22.1,1018.7,80.1,10,187.7,16.2,6,,2017-07-17T05:52:34,2017-07-17T20:56:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-18,26.7,16.2,21.3,26.7,16.2,21.3,15.7,73.2,0,0,0,,,0,,7.2,257.9,1019.4,51.1,10,207.8,18,8,,2017-07-18T05:53:29,2017-07-18T20:55:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-19,30.1,15.2,23.1,29.1,15.2,22.9,14.9,67.3,0,0,0,,,0,,13,248,1018.5,15.5,10,344.6,29.9,10,,2017-07-19T05:54:24,2017-07-19T20:54:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-20,31.8,15.7,24,30.6,15.7,23.7,15.1,64,0,0,0,,,0,21.6,10.8,93.1,1014.7,15.4,10,340.2,29.3,9,,2017-07-20T05:55:21,2017-07-20T20:53:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-21,32.7,16.1,24.8,32.3,16.1,24.7,16,63.8,0,0,0,,,0,21.6,7.2,200.8,1014,3.3,10.2,340.7,29.4,9,,2017-07-21T05:56:18,2017-07-21T20:53:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-22,35.1,17.2,26.8,35.3,17.2,26.9,15.9,58.3,0,0,0,,,0,18,7.2,235.7,1014.2,11.3,10,333.1,28.8,9,,2017-07-22T05:57:16,2017-07-22T20:52:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-23,34.8,20.1,27.7,36.8,20.1,28.4,9.5,39.7,0,0,0,,,0,25.2,11.9,261,1013,14,10,323.5,27.9,9,,2017-07-23T05:58:15,2017-07-23T20:51:10,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-24,35.5,20.6,27.6,36.7,20.6,27.7,10.4,42.2,0,0,0,,,0,39.6,14.4,74.3,1008.6,32.9,10,306.3,26.5,9,,2017-07-24T05:59:14,2017-07-24T20:50:12,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-25,27.3,20.2,23.2,29,20.2,23.3,16.3,71.1,11.564,100,33.33,rain,,0,43.1,18,145.5,1002.4,71,10,243.8,21.1,9,,2017-07-25T06:00:15,2017-07-25T20:49:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-26,28.9,16,22.1,29.3,16,22.1,16.7,73.8,0.603,100,4.17,rain,,0,21.6,10.8,240,1004.5,43.4,10,240.1,20.6,9,,2017-07-26T06:01:16,2017-07-26T20:48:11,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-27,21.7,18.2,20.2,21.7,18.2,20.2,17.4,84.6,0.596,100,16.67,rain,,0,21.6,10.8,211.5,1005.5,92.5,10,120.1,10.4,4,,2017-07-27T06:02:17,2017-07-27T20:47:07,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-28,28.3,17.6,22.5,28,17.6,22.5,14,60.1,0,0,0,,,0,43.1,21.5,262.2,1007.4,56.4,10,286,24.7,9,,2017-07-28T06:03:19,2017-07-28T20:46:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-29,32.1,17.7,24.7,30.8,17.7,24.4,13.7,53.6,0,0,0,,,0,43.2,21.5,277.6,1013.7,9.4,10,332.1,28.8,9,,2017-07-29T06:04:22,2017-07-29T20:44:56,0.19,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-30,31.3,14.9,23.7,30.3,14.9,23.4,13.7,58.9,0,0,0,,,0,18,7.2,80.2,1017.9,4.1,10,335.6,28.9,9,,2017-07-30T06:05:25,2017-07-30T20:43:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-07-31,32.1,15.9,24.4,31.8,15.9,24.4,15.6,62.1,0,0,0,,,0,25.2,10.8,78.4,1018.3,0,10,335.7,28.9,9,,2017-07-31T06:06:29,2017-07-31T20:42:37,0.26,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-01,31.9,17.2,25,31.2,17.2,24.7,15.1,58.5,0,0,0,,,0,28.8,10.8,78.6,1021,0.1,10,336.9,29,10,,2017-08-01T06:07:33,2017-08-01T20:41:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-02,34.4,15.9,25.6,34.5,15.9,25.7,16.8,63.9,0,0,0,,,0,25.2,10.8,88.5,1019.7,4.1,10,332.8,28.7,9,,2017-08-02T06:08:37,2017-08-02T20:40:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-03,35.9,18.1,27.2,35.9,18.1,27.2,17,59.9,0,0,0,,,0,18,7.2,252.9,1016,0,10,328,28.4,9,,2017-08-03T06:09:42,2017-08-03T20:38:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-04,37.4,19.2,27.9,37.6,19.2,28.1,17,57.3,0,0,0,,,0,21.6,14.3,264.2,1012.6,4.6,10,324,28,9,,2017-08-04T06:10:47,2017-08-04T20:37:41,0.39,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-05,38,19.9,29.3,39.3,19.9,30,18.1,56.2,0,0,0,,,0,28.7,7.2,89.7,1011.8,1.7,10,306.8,26.3,9,,2017-08-05T06:11:53,2017-08-05T20:36:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-06,38.6,21.6,30,40.3,21.6,31.2,19.2,57,0,0,0,,,0,28.8,10.8,83.1,1011.8,9.5,10,283.8,24.5,9,,2017-08-06T06:12:58,2017-08-06T20:35:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-07,36,22.7,29.2,38.8,22.7,31,20.4,60.9,0.037,100,8.33,rain,,0,28.8,18,72.4,1012.4,13.1,10,288.7,25,9,,2017-08-07T06:14:04,2017-08-07T20:33:43,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-08,31.1,20,26.1,32.2,20,26.5,18.5,64.6,0,0,0,,,0.3,39.5,14.4,65.2,1017.1,49.1,10,260.8,22.6,8,,2017-08-08T06:15:10,2017-08-08T20:32:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-08-09,32.5,19.8,26.1,33.6,19.8,26.5,17.1,59.1,0,0,0,,,0,28.8,14.4,70.3,1019.3,11.9,10,291.1,25.1,9,,2017-08-09T06:16:17,2017-08-09T20:30:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-10,33.8,19.4,26.9,34.5,19.4,27,17.2,59.3,0,0,0,,,0,28.8,10.8,75.6,1017.6,9.9,10,313.7,27.2,9,,2017-08-10T06:17:23,2017-08-10T20:29:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-11,35.6,20.4,27.7,35.6,20.4,28.2,17.9,59.4,0,0,0,,,0,25.2,10.8,159.8,1013.6,5,10,306.4,26.6,9,,2017-08-11T06:18:30,2017-08-11T20:28:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-12,36.8,19.9,28.8,35.4,19.9,28.2,14.2,47,0,0,0,,,0,32.4,18,82.9,1009.1,0.4,10,309,26.7,9,,2017-08-12T06:19:37,2017-08-12T20:26:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-13,28.6,20.1,23.4,29,20.1,23.5,15.1,60.4,0.032,100,8.33,rain,,0,50.3,28.7,264.5,1008.5,42,10,278.8,24.1,9,,2017-08-13T06:20:44,2017-08-13T20:25:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-14,29.3,17.1,22,29.2,17.1,22.1,16.5,72.8,5.181,100,37.5,rain,,0,43.2,21.5,270.5,1014.8,76.6,10,272.3,23.4,8,,2017-08-14T06:21:51,2017-08-14T20:23:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-15,32,16.9,24.1,31.2,16.9,23.9,15.9,64.5,0,0,0,,,0,28.8,14.4,301.7,1017.1,8.3,10,288.2,24.9,9,,2017-08-15T06:22:58,2017-08-15T20:22:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-08-16,33.1,18.4,25.6,32,18.4,25.3,15.1,56.7,0,0,0,,,0,46.7,14.4,19.5,1016.2,25.5,10,282.4,24.3,9,,2017-08-16T06:24:05,2017-08-16T20:20:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-17,33.3,16.7,24.8,32.3,16.7,24.5,14.6,58.1,0,0,0,,,0,43.2,14.4,272.6,1015.5,7.4,10,298.8,25.9,9,,2017-08-17T06:25:13,2017-08-17T20:19:06,0.84,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-18,35.3,18.7,26,33.6,18.7,25.5,13.8,52.3,0,0,0,,,0,39.5,10.8,271.5,1016.5,24.6,10,293.9,25.4,9,,2017-08-18T06:26:20,2017-08-18T20:17:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-19,35.3,14.4,25.1,33.8,14.4,24.5,12.1,49.9,0,0,0,,,0,25.2,10.8,63.5,1016,2.1,10,296.2,25.5,9,,2017-08-19T06:27:27,2017-08-19T20:15:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-20,34.1,14.7,25.2,32.9,14.7,24.7,12.4,49.2,0,0,0,,,0,43.1,10.8,84.4,1013.7,4.6,10,301.9,26.2,9,,2017-08-20T06:28:35,2017-08-20T20:14:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-08-21,24.7,19.7,22.3,24.7,19.7,22.3,16.2,68.4,0.021,100,16.67,rain,,0.6,43.2,28.7,268.5,1011.9,55.5,10,198.2,17.1,7,,2017-08-21T06:29:42,2017-08-21T20:12:44,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-08-22,24.6,15.9,20.2,24.6,15.9,20.2,13.9,68.6,0.851,100,41.67,rain,,0,32.4,14.4,209.8,1013.9,71.4,10,160.3,13.7,5,,2017-08-22T06:30:49,2017-08-22T20:11:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
