name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2019-05-31,22.3,15.2,18.2,22.3,15.2,18.2,15.6,85.5,20.259,100,45.83,rain,,0,32.4,18,263.7,1018.1,83.6,10,194.5,17,6,,2019-05-31T05:40:45,2019-05-31T20:52:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-01,24,14.7,18.5,24,14.7,18.5,15.1,82.1,0.228,100,25,rain,,0,18,10.8,266.2,1016.7,68.3,10,265,22.9,7,,2019-06-01T05:40:12,2019-06-01T20:52:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-02,25.5,15.1,19.2,25.5,15.1,19.2,17,88.7,5.99,100,33.33,rain,,0.2,22.9,10.8,20.2,1015.7,72.7,10,155.9,13.5,5,,2019-06-02T05:39:42,2019-06-02T20:53:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-03,26,16,19.9,26,16,19.9,16.5,82.4,13.743,100,41.67,rain,,0.3,18,10.8,321.2,1012.9,88.6,10,292.5,25.3,8,,2019-06-03T05:39:14,2019-06-03T20:54:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-04,23.5,14.2,18.5,23.5,14.2,18.5,15.3,83.6,4.999,100,29.17,rain,,0.3,28.8,14.4,352.4,1012.4,65.4,10,205.6,17.9,5,,2019-06-04T05:38:47,2019-06-04T20:55:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-05,26.8,13.6,19.5,27.1,13.6,19.5,15.3,79.5,0.209,100,16.67,rain,,0,21.6,7.2,50.7,1012.5,75.3,9.1,283.9,24.5,8,,2019-06-05T05:38:24,2019-06-05T20:55:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-06,27.6,15.7,21.6,28.2,15.7,21.8,17.2,78.3,0.016,100,8.33,rain,,0,18,7.2,268.7,1014,64.9,10,180.7,15.8,5,,2019-06-06T05:38:02,2019-06-06T20:56:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-07,29.5,16.3,23,30.4,16.3,23.3,18.2,77.1,0,0,0,,,0,14.4,7.2,268.8,1017,15.2,10,342,29.5,9,,2019-06-07T05:37:42,2019-06-07T20:57:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-08,31,17.2,24.5,33.2,17.2,25.3,19.4,76.3,0.055,100,8.33,rain,,0,68.2,14.3,306.9,1017.2,27.5,10,327.7,28.4,9,,2019-06-08T05:37:25,2019-06-08T20:57:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-09,29.1,17.7,23,29.3,17.7,23.2,18.5,78.2,0.004,100,4.17,rain,,0,25.2,10.8,30.2,1018.9,55.7,10,332.9,28.9,9,,2019-06-09T05:37:10,2019-06-09T20:58:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-10,25.9,16.6,21.1,25.9,16.6,21.1,19,88.6,5.249,100,50,rain,,0.5,43.1,14.3,290.5,1016.5,71,10,240.2,20.8,7,,2019-06-10T05:36:57,2019-06-10T20:59:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-11,26,17.7,20.7,26,17.7,20.7,18.9,90.7,6.255,100,62.5,rain,,0.2,25.2,10.8,272.4,1012.8,96,9.8,218.3,18.7,7,,2019-06-11T05:36:46,2019-06-11T20:59:41,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-12,29.8,17.6,22.9,31.8,17.6,23.5,19.1,81.3,0,0,0,,,0,21.6,14.3,273.3,1013.4,52.1,10,288.7,25.1,8,,2019-06-12T05:36:37,2019-06-12T21:00:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-13,32.3,17.4,25.2,33.6,17.4,25.8,19.1,72.8,0,0,0,,,0,25.1,7.2,288.7,1015.1,13.7,10,331.3,28.7,9,,2019-06-13T05:36:31,2019-06-13T21:00:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-14,31.3,18.1,25.2,31.7,18.1,25.6,18.9,72.2,0,0,0,,,0,21.6,10.8,29,1016.4,3.4,10,347.8,30.1,10,,2019-06-14T05:36:27,2019-06-14T21:01:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-15,32,18.2,25.1,33,18.2,25.5,18.7,71.2,0.001,100,4.17,rain,,0,36,18,17.6,1015.6,36.3,10,318,27.5,9,,2019-06-15T05:36:25,2019-06-15T21:01:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-16,31.8,18.7,25.3,32.7,18.7,25.7,18.1,67.3,0.001,100,4.17,rain,,0,21.7,7.2,40.1,1013.2,35.6,10,326,28.1,9,,2019-06-16T05:36:25,2019-06-16T21:02:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-17,31.5,18.7,23.8,32.8,18.7,24.2,19.2,78.4,4.97,100,12.5,rain,,0,61,10.8,280.1,1013.4,47.7,10,324,28,9,,2019-06-17T05:36:27,2019-06-17T21:02:23,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-18,30.6,17.9,24,31.7,17.9,24.4,18.8,75.6,0.006,100,8.33,rain,,0,32.3,10.8,17.4,1015.1,42.1,10,293.9,25.4,8,,2019-06-18T05:36:32,2019-06-18T21:02:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-19,31.1,19.2,24.8,30.4,19.2,24.9,18.2,70.9,0,0,0,,,0,25.2,10.8,70.3,1013.5,33.3,10,352.3,30.4,10,,2019-06-19T05:36:38,2019-06-19T21:03:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-20,31.3,17.2,24,31.8,17.2,24.2,18,73,0,0,0,,,0,50.4,21.6,44,1012,29.1,10,296,25.6,9,,2019-06-20T05:36:47,2019-06-20T21:03:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-21,31.6,15.9,23.6,32.1,15.9,23.9,17.7,73.7,0,0,0,,,0,21.6,10.7,280.7,1013.8,25.8,9.7,328.1,28.3,9,,2019-06-21T05:36:58,2019-06-21T21:03:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-22,31.6,18.1,25.6,32.9,18.1,26.2,18.8,69.2,0.001,100,4.17,rain,,0,18,10.8,267.7,1015.1,21.5,10,325.2,28.1,9,,2019-06-22T05:37:11,2019-06-22T21:03:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2019-06-23,34,19.3,26.9,35.1,19.3,27.6,19.1,66.4,0,0,0,,,0,21.6,10.8,78.7,1013.6,29.9,10,314.8,27.2,10,,2019-06-23T05:37:26,2019-06-23T21:03:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-24,28.5,18.4,23.1,30.8,18.4,23.4,18.9,78.7,12.322,100,54.17,rain,,0.8,57.4,18,281.9,1015.7,89.5,9.8,190.3,16.3,6,,2019-06-24T05:37:43,2019-06-24T21:04:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-25,28.5,18.4,21.1,31.6,18.4,21.4,19.8,93.3,15.182,100,33.33,rain,,1.3,50.3,14.4,271.6,1020.6,83.3,9.8,258.8,22.2,7,,2019-06-25T05:38:02,2019-06-25T21:04:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-26,31.3,18.9,24.6,32.9,18.9,25.2,19.6,77.5,0.198,100,4.17,rain,,0,28.8,10.8,356.8,1022.6,41,9.2,300.8,26.1,8,,2019-06-26T05:38:23,2019-06-26T21:04:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-27,32.5,18.1,25.4,34.9,18.1,26.3,19.8,74.8,0,0,0,,,0,25.2,14.4,268.5,1016.9,3.4,10,355.6,30.7,10,,2019-06-27T05:38:46,2019-06-27T21:04:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-28,29.3,19.9,25.1,29.4,19.9,25.1,17.1,63.5,0,0,0,,,0,36,18,74.6,1011.5,32.8,10,257.4,22.1,8,,2019-06-28T05:39:10,2019-06-28T21:04:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-29,26.5,16.6,21.8,26.5,16.6,21.8,12.7,58.9,0.227,100,4.17,rain,,0,32.3,14.4,96.3,1017.5,57.6,10,350.5,30.4,10,,2019-06-29T05:39:37,2019-06-29T21:04:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-06-30,28.7,13.7,22.2,27.9,13.7,22,13.3,61.3,0,0,0,,,0,28.8,10.8,268.9,1020,5.2,10,356.7,30.8,10,,2019-06-30T05:40:06,2019-06-30T21:03:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-01,33.1,15.4,24.9,33.2,15.4,25,15.7,59.7,0,0,0,,,0,21.6,10.8,257.3,1018.4,0,10,356.6,30.7,10,,2019-07-01T05:40:36,2019-07-01T21:03:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-02,35.8,16.7,26.7,37.2,16.7,27.4,18.5,66.9,0,0,0,,,0,18,7.2,304.3,1013.4,0,10,357.2,30.7,10,,2019-07-02T05:41:08,2019-07-02T21:03:40,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-03,35.6,19.2,26.9,39,19.2,27.9,19.7,68.8,0.998,100,4.17,rain,,0,46.8,18,329.1,1012.3,18.6,10,351.4,30.5,10,,2019-07-03T05:41:42,2019-07-03T21:03:28,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-04,31,18.7,24.4,32.1,18.7,24.9,19,75.6,7.763,100,33.33,rain,,0.3,39.5,21.5,95.3,1016.7,36.3,10,273.3,23.3,8,,2019-07-04T05:42:17,2019-07-04T21:03:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-05,30.8,18.7,24.5,32.3,18.7,25.2,19.5,75.9,0,0,0,,,0,32.4,14.3,57.2,1014.6,40.4,10,291.3,25.2,8,,2019-07-05T05:42:54,2019-07-05T21:02:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-06,31.6,19.5,25.2,30.7,19.5,25.1,17,64.8,0,0,0,,,0,35.9,14.4,258.5,1011.9,5.5,10,354.6,30.6,10,,2019-07-06T05:43:33,2019-07-06T21:02:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-07,34.8,16.6,26.2,34.5,16.6,26.2,16.9,63.1,0,0,0,,,0,21.6,7.2,163.7,1008.7,6.8,10,352.6,30.6,10,,2019-07-07T05:44:13,2019-07-07T21:02:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-08,29.6,19,24.3,30.5,19,24.6,18.2,70.8,2.209,100,16.67,rain,,0,72,25.2,272.7,1009.3,34,10,311,26.7,9,,2019-07-08T05:44:55,2019-07-08T21:01:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-09,26.1,17.3,21.3,26.1,17.3,21.3,16.9,77.4,0,0,0,,,0,21.6,10.8,266,1012.6,64,10,273.8,23.6,9,,2019-07-09T05:45:38,2019-07-09T21:01:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-10,23.6,18,19.9,23.6,18,19.9,15.9,78.2,0.595,100,12.5,rain,,0,32.4,17.9,262.2,1010.9,91.1,10,201.1,17.1,7,,2019-07-10T05:46:22,2019-07-10T21:00:57,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-11,25.6,12.3,19.3,25.6,12.3,19.3,11.6,65.9,0.001,100,4.17,rain,,0,25.2,10.8,256.7,1011.2,46,10,355.1,30.7,10,,2019-07-11T05:47:08,2019-07-11T21:00:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-12,26.3,12.2,19.9,26.3,12.2,19.9,11.7,62.9,0,0,0,,,0,21.6,10.8,290.5,1011.6,30.3,10,340.1,29.5,9,,2019-07-12T05:47:55,2019-07-12T20:59:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-13,28.8,11.9,21,27.9,11.9,20.8,12.1,62.6,0,0,0,,,0,21.6,7.9,287.3,1010.2,55.6,10,305.8,26.5,9,,2019-07-13T05:48:44,2019-07-13T20:59:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-14,21.6,16.6,18.7,21.6,16.6,18.7,15.7,83.9,7.647,100,50,rain,,0.1,21.6,14.4,278.2,1007.8,95.1,10,104.3,9.1,4,,2019-07-14T05:49:33,2019-07-14T20:58:43,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-15,25.8,14.3,19.2,25.8,14.3,19.2,15.8,83.1,0.042,100,25,rain,,0.2,43.1,17.9,300.8,1009,69.6,9.7,240.2,20.8,8,,2019-07-15T05:50:24,2019-07-15T20:58:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-16,26.8,14.5,20.1,26.8,14.5,20.1,14.6,75.1,0.019,100,8.33,rain,,0,18,7.2,63.1,1011.1,64.3,9.3,258,22.2,7,,2019-07-16T05:51:16,2019-07-16T20:57:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-17,28.5,14.1,21.3,28.3,14.1,21.3,15.2,72.7,0,0,0,,,0,25.2,14.3,268.1,1010.3,20.3,10,332.3,28.8,9,,2019-07-17T05:52:09,2019-07-17T20:56:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-18,30.6,15.8,23.3,29.6,15.8,23,13.5,57.2,0,0,0,,,0,28.7,10.8,247.2,1011.3,21.7,10,334,28.9,9,,2019-07-18T05:53:03,2019-07-18T20:55:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-19,31.8,14.9,24,30.7,14.9,23.8,14.7,61.5,0,0,0,,,0,28.8,14.4,354.8,1014.9,23.6,10,319,27.4,9,,2019-07-19T05:53:58,2019-07-19T20:55:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-20,32.1,15.7,24.2,32,15.7,24.2,16.1,64.5,0,0,0,,,0,39.5,7.2,263.2,1017.8,16.4,10,318.6,27.6,9,,2019-07-20T05:54:54,2019-07-20T20:54:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-21,33.3,17.1,24.9,33.9,17.1,25.3,17.9,68.8,0.793,100,4.17,rain,,0,25.2,10.8,229.6,1018.3,25.7,10,326.8,28.2,9,,2019-07-21T05:55:51,2019-07-21T20:53:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-22,34.8,18.1,26.2,34,18.1,26.4,17.6,64.7,0,0,0,,,0,36,14.4,284.6,1017.5,25.9,10,333.2,28.8,9,,2019-07-22T05:56:49,2019-07-22T20:52:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-23,29.3,19.1,23.5,30.2,19.1,23.7,18.5,76,15.699,100,20.83,rain,,0.1,50.3,25,56.5,1015.5,66.3,10,265.2,22.9,9,,2019-07-23T05:57:47,2019-07-23T20:51:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-24,26.9,17.6,21.8,27.5,17.6,21.8,17.6,79.4,1.801,100,29.17,rain,,0,32.3,10.8,337.2,1015.6,76,10,292.7,25.3,9,,2019-07-24T05:58:47,2019-07-24T20:50:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-25,31.3,16.9,24.1,30.9,16.9,24,16.5,67.9,0,0,0,,,0,18,7.2,280.6,1016.6,44.6,10,294.8,25.5,8,,2019-07-25T05:59:46,2019-07-25T20:49:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-26,33.1,18.4,26,32.8,18.4,26.1,17.2,63.5,0,0,0,,,0,18,10.8,156.4,1012.4,15.9,10,314.9,27.3,9,,2019-07-26T06:00:47,2019-07-26T20:48:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-27,34.8,19.3,27.7,34.8,19.3,27.8,17,55.8,0,0,0,,,0,21.6,7.2,99.5,1007,11.1,10,263.9,22.8,7,,2019-07-27T06:01:48,2019-07-27T20:47:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-28,34.3,18.6,27.4,33.5,18.6,27.1,14.5,48.2,0,0,0,,,0,36,14.4,93.6,1005.8,16.5,10,330.6,28.6,9,,2019-07-28T06:02:50,2019-07-28T20:46:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-29,28.8,18.4,23.5,29.3,18.4,23.6,16.8,67.7,6.002,100,20.83,rain,,0,28.8,14.4,91.7,1004.2,74.3,10,198.9,17,6,,2019-07-29T06:03:53,2019-07-29T20:45:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-30,30.3,19,24.4,31.4,19,24.8,19.4,76.1,0.198,100,4.17,rain,,0,54,10.8,267.3,1006.5,48.8,10,249.7,21.5,8,,2019-07-30T06:04:55,2019-07-30T20:44:22,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-07-31,33.8,21.3,27.2,35.1,21.3,28,19.1,64,0,0,0,,,0,32.4,17.9,258,1008.5,23.6,10,322.1,27.8,9,,2019-07-31T06:05:59,2019-07-31T20:43:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-01,30.6,21.2,25.9,32.4,21.2,26.6,20.1,72.4,0.001,100,4.17,rain,,0,46.8,14.4,48.3,1011.1,45.3,10,266.7,23.1,8,,2019-08-01T06:07:03,2019-08-01T20:42:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-02,32.6,19.8,25.6,33.5,19.8,26,19.1,71.6,0,0,0,,,0,21.6,14.3,266.4,1011.3,18.7,10,321.1,27.8,9,,2019-08-02T06:08:07,2019-08-02T20:40:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-03,30.3,19.1,23.9,31.9,19.1,24.2,18.5,73.3,5.968,100,16.67,rain,,0.2,86.4,25.1,261.1,1005.9,40.1,10,257.8,22.2,8,,2019-08-03T06:09:12,2019-08-03T20:39:35,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-04,27.8,17.5,22,27.5,17.5,22,15.8,70.1,0.009,100,8.33,rain,,0,43.2,17.9,261.4,1009.6,38.2,10,306.8,26.4,9,,2019-08-04T06:10:17,2019-08-04T20:38:20,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-05,28.8,15.4,22,27.9,15.4,21.8,14.2,66.6,0,0,0,,,0,36,10.8,270,1014.5,20.2,10,314,27.1,9,,2019-08-05T06:11:22,2019-08-05T20:37:03,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-06,30.6,15.1,23.1,29.5,15.1,22.8,13.4,59.3,0,0,0,,,0,18,10.7,250.3,1015.7,10,10,321.9,27.7,9,,2019-08-06T06:12:27,2019-08-06T20:35:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-07,34.1,14.9,25.1,32.9,14.9,24.7,13.7,56.3,0,0,0,,,0,25.2,7.2,109.3,1014.7,0,10,321.9,27.8,9,,2019-08-07T06:13:33,2019-08-07T20:34:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-08,38,17.1,28.8,37.6,17.1,28.6,14.6,45.3,0,0,0,,,0,28.8,7.2,115.1,1011.9,5.8,10,318.4,27.4,9,,2019-08-08T06:14:39,2019-08-08T20:33:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-09,33.5,18.4,25.9,34.3,18.4,26.2,18,64.5,0.005,100,4.17,rain,,0,50.4,21.5,341.8,1012,28.3,10,255.1,22,8,,2019-08-09T06:15:46,2019-08-09T20:31:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-10,35.1,19.2,27.4,35,19.2,27.6,17.4,60.2,0,0,0,,,0,28.8,10.8,74.9,1014.4,6.1,10,309.3,27,9,,2019-08-10T06:16:52,2019-08-10T20:30:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-11,36.6,20,28.3,35.6,20,27.9,15.8,52.6,0,0,0,,,0,25.2,10.8,88.2,1015.6,0,9.9,315.6,27.3,9,,2019-08-11T06:17:59,2019-08-11T20:28:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-12,36.3,18.4,27.7,35.9,18.4,27.4,14.1,47.4,0,0,0,,,0,28.8,10.8,83.9,1015.5,0,10,318.1,27.5,9,,2019-08-12T06:19:06,2019-08-12T20:27:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-08-13,35.6,17.9,27.9,35.2,17.9,27.4,12.7,42,0,0,0,,,0,36,14.4,98.7,1013.2,0,10,316.9,27.4,9,,2019-08-13T06:20:12,2019-08-13T20:25:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
