name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2019-06-02,27,17,22.2,27.1,17,22.2,14.2,62.2,0,0,0,,0,0,,12.8,349.7,1018.5,34.4,11.4,236,20.4,8,,2019-06-02T04:56:47,2019-06-02T20:45:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-03,27.8,14.1,21.6,27.3,14.1,21.5,13.2,62,0.283,100,4.17,rain,0,0,,9.5,10.7,1016.1,32.1,16.6,280.1,24.1,9,,2019-06-03T04:56:11,2019-06-03T20:46:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-04,28.1,15.6,22.3,27.9,15.6,22.3,14.2,62,0,0,0,,0,0,,10.8,55.4,1012.8,44.5,15.5,256,22.2,9,,2019-06-04T04:55:37,2019-06-04T20:46:59,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-05,28.1,16.1,22.3,28.1,16.1,22.4,15.6,67.9,0.027,100,4.17,rain,0,0,,18,92,1009.5,24.3,12,275,23.5,9,,2019-06-05T04:55:06,2019-06-05T20:47:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-06,23.5,17,20,23.5,17,20,16.5,80.6,0,0,0,,0,0,,19.1,114.7,1010.2,75.4,10.6,141.8,12.3,6,,2019-06-06T04:54:37,2019-06-06T20:48:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-07,26,15.9,20.9,26,15.9,20.9,16.1,75.4,9.036,100,16.67,rain,0,0,46.8,16.4,62.4,1013.8,66.4,9.7,175.2,15.1,7,,2019-06-07T04:54:11,2019-06-07T20:49:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-08,24.1,16.3,20.7,24.1,16.3,20.7,11.5,57.5,0.015,100,4.17,rain,0,0,59,28,308.1,1019.3,26.2,10.7,261.6,22.6,9,,2019-06-08T04:53:47,2019-06-08T20:50:10,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-09,27.3,15.4,21.8,27.6,15.4,21.8,13,57.9,0,0,0,,0,0,,11.4,23.8,1022.3,38.4,11.3,285.3,24.7,9,,2019-06-09T04:53:26,2019-06-09T20:50:52,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-10,29.5,17.8,24.2,30.2,17.8,24.5,16.7,64.3,0,0,0,,0,0,50.4,25.1,125.6,1014.8,43.2,12,265.1,22.8,9,,2019-06-10T04:53:08,2019-06-10T20:51:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-11,30.6,20.8,25.9,31.4,20.8,26.3,18.1,63.6,0,0,0,,0,0,46.8,22.6,123.6,1011.3,26.8,12.2,279.3,24.2,9,,2019-06-11T04:52:52,2019-06-11T20:52:11,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-12,30.4,20.4,25.8,30.9,20.4,26.1,17.3,60.7,0,0,0,,0,0,51.8,26,122.1,1010.7,31.1,10.7,255.3,22.2,9,,2019-06-12T04:52:39,2019-06-12T20:52:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-13,31.2,21,25.5,32.6,21,26.1,18.2,64.9,0.242,100,4.17,rain,0,0,,17.1,84.2,1011.7,18.1,12.2,204.5,17.8,8,,2019-06-13T04:52:29,2019-06-13T20:53:20,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-14,31.5,20.5,25.9,32,20.5,26.3,17.7,62.1,0,0,0,,0,0,,16.2,349.4,1016,35.7,10.9,275.2,23.7,9,,2019-06-14T04:52:21,2019-06-14T20:53:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-15,31.6,21.7,26.8,33,21.7,27.5,18.5,61.7,0,0,0,,0,0,,22,124.6,1012.5,94.7,10,239.7,20.8,8,,2019-06-15T04:52:16,2019-06-15T20:54:21,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-16,25.8,20.2,23,25.8,20.2,23,15.9,64.2,0.697,100,12.5,rain,0,0,57.6,29.5,299.2,1015.5,78.7,10,225.9,19.5,8,,2019-06-16T04:52:13,2019-06-16T20:54:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-17,25.6,17.7,21.9,25.6,17.7,21.9,14.2,62.5,0.076,100,4.17,rain,0,0,,20,340.7,1018.9,76.8,14,175.3,15.2,8,,2019-06-17T04:52:13,2019-06-17T20:55:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-18,27.9,16.2,22.5,27.8,16.2,22.6,14.2,60.9,0,0,0,,0,0,,10.8,61,1016.4,73.2,16.2,262.5,22.7,9,,2019-06-18T04:52:16,2019-06-18T20:55:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-19,28.9,17.8,23.3,29.3,17.8,23.5,17.1,70,0.549,100,4.17,rain,0,0,,16.6,107.4,1012.2,73.5,11.3,229.9,19.7,9,,2019-06-19T04:52:21,2019-06-19T20:55:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-20,28.3,17.1,22.3,28.7,17.1,22.4,16.9,73.3,1.529,100,20.83,rain,0,0,50.4,18.5,12,1011.8,66.4,11.6,218,18.9,9,,2019-06-20T04:52:29,2019-06-20T20:56:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-21,28.8,17.8,23,28.6,17.8,23,14.8,62.4,0.849,100,20.83,rain,0,0,50.4,20.1,308.6,1015.6,56.2,14.3,240.4,20.7,9,,2019-06-21T04:52:40,2019-06-21T20:56:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11034099999,AU094,11387099999,11040099999,11035099999,11190099999,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-06-22,26.3,18.4,21.3,26.3,18.4,21.3,16.8,76,6.223,100,37.5,rain,0,0,54,16.8,2.2,1017.1,84.1,11,167,14.4,8,,2019-06-22T04:52:53,2019-06-22T20:56:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,C2628,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-06-23,22.4,17.8,19.9,22.4,17.8,19.9,17.9,88.2,4.024,100,41.67,rain,0,0,,14.1,351.1,1016.4,90,9.8,106,9.1,5,,2019-06-23T04:53:08,2019-06-23T20:56:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-06-24,28.8,17.7,23.2,29.2,17.7,23.3,15.5,63,0.326,100,4.17,rain,0,0,,16.3,335.4,1020.2,63.3,16.5,267.2,23,9,,2019-06-24T04:53:26,2019-06-24T20:56:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-06-25,31,17.9,25.3,32.3,17.9,25.8,17.8,64.9,0,0,0,,0,0,,16.4,109.3,1022.8,33.4,13.1,281.6,24.2,9,,2019-06-25T04:53:46,2019-06-25T20:56:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11034099999,11082099999,11085099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-06-26,34.2,21.3,28,35,21.3,28.6,18.9,60.8,0,0,0,,0,0,,17.1,135.2,1022,8.7,12.9,288.5,24.9,9,,2019-06-26T04:54:09,2019-06-26T20:56:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-06-27,33.6,22.1,27.6,35.5,22.1,28.2,16.2,52.3,0.317,100,8.33,rain,0,0,48.3,21.9,322.9,1017.9,9.9,11.8,237.3,20.4,8,,2019-06-27T04:54:34,2019-06-27T20:56:52,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-06-28,27.1,16.7,22.2,26.7,16.7,22.2,9.5,45,0,0,0,,0,0,,20.7,349.2,1020.3,12,17.5,292.6,25.2,10,,2019-06-28T04:55:02,2019-06-28T20:56:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999,11037099999"
Wildungsmauer,2019-06-29,28.3,13.6,21.8,27.3,13.6,21.6,10.1,50.2,0,0,0,,0,0,,8,14.6,1021.5,12.6,12.7,287.7,24.9,9,,2019-06-29T04:55:32,2019-06-29T20:56:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,D4277,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-06-30,33.8,15.2,25.2,32.4,15.2,24.8,13.1,50.9,0,0,0,,0,0,46.8,21.1,128.9,1017.7,0,11.5,284.1,24.6,9,,2019-06-30T04:56:04,2019-06-30T20:56:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-01,35.7,19,25.9,36.5,19,26.2,16.7,59.7,0.967,100,20.83,rain,0,0,61.7,19.8,43.5,1015,52.9,11.1,277,23.8,9,,2019-07-01T04:56:38,2019-07-01T20:56:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-07-02,27.1,19.9,23.1,27.3,19.9,23.1,16.2,66.2,1.024,100,12.5,rain,0,0,61.7,17.3,320.5,1016.2,56.3,11.6,101.5,8.7,4,,2019-07-02T04:57:15,2019-07-02T20:56:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-07-03,25.8,16.5,21.3,25.8,16.5,21.3,10.4,51.5,0,0,0,,0,0,,15.8,354.8,1019,54.6,12.8,286.7,24.7,9,,2019-07-03T04:57:53,2019-07-03T20:55:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,D4277,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-07-04,26.7,13.1,20.8,26.7,13.1,20.8,8.3,47.1,0,0,0,,0,0,,10.9,357.6,1020.2,30.8,17.3,283.4,24.6,9,,2019-07-04T04:58:34,2019-07-04T20:55:25,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-05,29,14.7,22.5,27.9,14.7,22.2,9.7,47.4,0,0,0,,0,0,46.8,18.3,300.9,1015.1,32.2,11.1,232,20.1,10,,2019-07-05T04:59:17,2019-07-05T20:55:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-06,34,16.5,25.9,31.8,16.5,25.1,9.3,38.8,0,0,0,,0,0,54,24.5,254,1010.6,37,11.7,255.8,22,9,,2019-07-06T05:00:01,2019-07-06T20:54:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-07,27.6,18.1,23.2,27.4,18.1,23.2,14.1,58.1,2.315,100,25,rain,0,0,62,30.5,277,1008.3,80.5,11.1,201.9,17.5,8,,2019-07-07T05:00:48,2019-07-07T20:54:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11034099999,AU094,11387099999,11040099999,11035099999,11190099999,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-07-08,23.8,14.4,19.4,23.8,14.4,19.4,9,52.9,1.011,100,25,rain,0,0,57.6,16.5,310.6,1014.3,73,14.4,262.5,22.9,9,,2019-07-08T05:01:37,2019-07-08T20:53:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,D4277,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-07-09,22.6,13.2,18.3,22.6,13.2,18.3,6.2,46.3,0,0,0,,0,0,,13.9,330.2,1015.4,59.4,20.2,194,16.7,7,,2019-07-09T05:02:27,2019-07-09T20:53:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,AU094,11387099999,11040099999,11035099999,11190099999,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-07-10,22,13.4,17.6,22,13.4,17.6,5.5,46,0,0,0,,0,0,46.8,23.2,317,1016.2,55.7,25.8,203.8,17.7,8,,2019-07-10T05:03:19,2019-07-10T20:52:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11816099999,AU094,11035099999,11801099999"
Wildungsmauer,2019-07-11,24.7,12.2,19.7,24.7,12.2,19.7,6.7,44.6,0,0,0,,0,0,36,19.4,297.7,1013.4,47.5,21.1,236.8,20.5,8,,2019-07-11T05:04:13,2019-07-11T20:51:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,AU094,11035099999,11387099999,11040099999,11190099999,D2516,11816099999,11801099999,11037099999"
Wildungsmauer,2019-07-12,22.3,16.3,18.9,22.3,16.3,18.9,13.1,69.9,3.748,100,41.67,rain,0,0,,16.9,284,1012.3,90.8,11.2,106.4,9.2,6,,2019-07-12T05:05:09,2019-07-12T20:51:07,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11034099999,AU094,11387099999,11040099999,11035099999,11190099999,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2019-07-13,19,14.5,16.7,19,14.5,16.7,14,84.3,14.508,100,79.17,rain,0,0,48.3,22.2,289.2,1011.3,90.2,9.9,93.9,8.2,4,,2019-07-13T05:06:06,2019-07-13T20:50:24,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-14,23.2,15.2,18.2,23.2,15.2,18.2,13.2,74.1,2.631,100,29.17,rain,0,0,46.8,21.2,312.9,1012.8,77.2,13.2,208.9,18,9,,2019-07-14T05:07:05,2019-07-14T20:49:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11035099999,11801099999,11037099999"
Wildungsmauer,2019-07-15,25,12.9,18.9,25,12.9,18.9,11.1,63.8,0.033,100,8.33,rain,0,0,,15.2,335.6,1014,17.4,16.1,249.2,21.5,9,,2019-07-15T05:08:05,2019-07-15T20:48:49,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-16,26.7,12.9,20.3,26.7,12.9,20.3,11.5,59.5,0.028,100,4.17,rain,0,0,46.8,20.5,313.6,1013.6,24.7,15.3,247.8,21.7,9,,2019-07-16T05:09:06,2019-07-16T20:47:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-17,26.7,13.8,20.4,26.6,13.8,20.4,11.2,57.2,0,0,0,,0,0,36,16.9,342.1,1013.2,53.4,14.8,256.1,21.9,9,,2019-07-17T05:10:09,2019-07-17T20:47:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-18,26.5,15.5,21.3,26.5,15.5,21.3,12.5,59,1.206,100,20.83,rain,0,0,,11.5,7.3,1012.4,56.9,14.1,235.8,20.4,8,,2019-07-18T05:11:13,2019-07-18T20:46:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-19,29.6,14.5,22.2,28.3,14.5,22.1,12.9,58.8,0.258,100,16.67,rain,0,0,,14.5,290.3,1014.8,59.4,12.1,203.8,17.7,9,,2019-07-19T05:12:19,2019-07-19T20:45:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-20,32.4,17.4,24.5,31.4,17.4,24.4,14.8,57.9,0,0,0,,0,0,,13.9,46.8,1015.5,58.9,11.3,250.4,21.7,9,,2019-07-20T05:13:26,2019-07-20T20:44:11,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-21,27.3,19.4,23.6,27.6,19.4,23.6,15.6,62.1,0,0,0,,0,0,54,29.2,303.1,1018.4,87.6,10.4,133.5,11.7,6,,2019-07-21T05:14:33,2019-07-21T20:43:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-22,29.5,17.1,24.2,29,17.1,24,14.2,56.5,0,0,0,,0,0,,11,333.8,1022.1,78.7,15.7,237.5,20.5,9,,2019-07-22T05:15:42,2019-07-22T20:42:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-07-23,32.5,20.8,26.3,31.7,20.8,26,14,48.1,0,0,0,,0,0,,18.9,326.9,1019.5,35.5,15.5,235.1,20.4,9,,2019-07-23T05:16:52,2019-07-23T20:40:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-07-24,32.3,18.4,25.5,31.3,18.4,25.3,15,55.6,0,0,0,,0,0,,9.7,12.4,1017.7,4.2,16.6,269,23.2,9,,2019-07-24T05:18:03,2019-07-24T20:39:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-25,33.4,19,26.5,32.2,19,26.1,14,49.5,0,0,0,,0,0,,9.2,56.7,1016.7,14.2,16.3,264.3,23,9,,2019-07-25T05:19:15,2019-07-25T20:38:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-07-26,34.5,18.8,27.4,33,18.8,27.2,14.9,50.1,0,0,0,,0,0,,12,84.9,1009.6,15,10.6,246.8,21.3,8,,2019-07-26T05:20:28,2019-07-26T20:37:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-27,23.6,18.9,20.8,23.6,18.9,20.8,17.5,81.3,8.184,100,45.83,rain,0,0,,16.5,66.6,1004.9,77.6,9.9,94.3,8.2,4,,2019-07-27T05:21:41,2019-07-27T20:36:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-28,27.2,18.5,21.6,28.3,18.5,21.7,18.3,82.2,3.88,100,37.5,rain,0,0,61.2,17.5,94.2,1001.5,85.4,10.4,151.2,12.9,7,,2019-07-28T05:22:55,2019-07-28T20:34:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-29,27.6,19.2,22.3,28.6,19.2,22.5,17.8,76.8,3.613,100,12.5,rain,0,0,57.6,22.9,308.2,1006.2,74.1,13.3,133.3,11.5,6,,2019-07-29T05:24:10,2019-07-29T20:33:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11040099999,11387099999,11037099999,11801099999"
Wildungsmauer,2019-07-30,28.1,20.3,24.2,29.4,20.3,24.5,17.7,67.7,0.082,100,4.17,rain,0,0,50.4,24.9,286.4,1010,37.4,11.1,172.1,14.9,7,,2019-07-30T05:25:26,2019-07-30T20:32:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-07-31,30.4,20,24.9,30.8,20,25.1,17.1,63.2,0.121,100,8.33,rain,0,0,61.2,23.3,305.2,1012.7,54.3,12.8,190.5,16.6,8,,2019-07-31T05:26:43,2019-07-31T20:30:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2019-08-01,28.7,18.5,23.3,27.9,18.5,23.2,14.6,61.4,1.374,100,8.33,rain,0,0,61.2,24.9,313.4,1015.6,46.3,14.8,249.2,21.3,9,,2019-08-01T05:27:59,2019-08-01T20:29:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,11040099999,11387099999,11801099999,11037099999"
Wildungsmauer,2019-08-02,25.1,17.9,21.7,25.1,17.9,21.7,14.6,64.4,0.944,100,8.33,rain,0,0,,10.1,340.7,1012.7,88.9,12.8,83.5,7.2,3,,2019-08-02T05:29:17,2019-08-02T20:28:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-08-03,23.4,16.5,19.4,23.4,16.5,19.4,13.6,69.5,0.975,100,20.83,rain,0,0,,21.4,304.7,1012.4,40.8,10.4,152.4,13.2,7,,2019-08-03T05:30:35,2019-08-03T20:26:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2019-08-04,26.7,14.8,20.5,26.3,14.8,20.5,11.5,59.9,0.021,100,4.17,rain,0,0,,14.3,322.5,1015.5,19.6,14.1,245.7,21.1,9,,2019-08-04T05:31:53,2019-08-04T20:25:05,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-08-05,29.6,14.6,22.7,28.5,14.6,22.5,11.8,53.4,0.024,100,4.17,rain,0,0,50.4,10.1,267.2,1014.2,43.2,13.5,223.1,19.2,8,,2019-08-05T05:33:12,2019-08-05T20:23:35,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-08-06,29.3,18.3,23,28.9,18.3,23,15.5,64.1,1.826,100,25,rain,0,0,,17.8,268.4,1012.7,80.8,12.7,127.7,11,7,,2019-08-06T05:34:32,2019-08-06T20:22:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999,11801099999"
