name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2017-06-16,27.5,16.4,20.8,26.7,16.4,20.8,13.6,65.9,4.581,100,37.5,rain,0,0,57.6,25.1,287.3,1014.4,74.8,10.6,170.7,14.7,6,,2017-06-16T04:52:12,2017-06-16T20:54:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-17,19.4,13.7,16.3,19.4,13.7,16.3,9.6,66.6,3.196,100,37.5,rain,0,0,58.9,29.7,326.3,1019.4,74.1,10,314,27.1,8,,2017-06-17T04:52:14,2017-06-17T20:55:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-18,24.3,14.2,19.1,24.3,14.2,19.1,10.7,59.8,0.611,100,16.67,rain,0,0,52.6,23.9,338.2,1022.5,49.7,10,354,30.5,9,,2017-06-18T04:52:17,2017-06-18T20:55:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-19,28.9,12.9,21.7,28,12.9,21.5,11.6,56,0,0,0,,0,0,,8.4,332.6,1021.9,31.8,33.8,357.3,30.8,9,,2017-06-19T04:52:24,2017-06-19T20:55:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-20,33.5,14.5,24.5,32.3,14.5,24.2,13.4,53.7,0,0,0,,0,0,,13.9,29,1015.7,21.1,36.7,356.6,31,9,,2017-06-20T04:52:33,2017-06-20T20:56:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-21,30.9,20.3,25.6,30.6,20.3,25.6,15.5,54.7,0,0,0,,0,0,,14.5,328,1013.9,44.5,25.4,260.9,22.5,7,,2017-06-21T04:52:45,2017-06-21T20:56:27,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-22,34.1,18.1,26.1,33.1,18.1,25.9,14.3,51.2,0,0,0,,0,0,,14.8,322.4,1013.9,66.4,31.1,301.7,26.2,8,,2017-06-22T04:52:59,2017-06-22T20:56:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-06-23,30.9,18.9,25.1,30.2,18.9,25.1,16.5,61.1,2.258,100,29.17,rain,0,0,66.7,27.4,319.5,1011.4,85.8,14.4,200.7,17.5,6,,2017-06-23T04:53:15,2017-06-23T20:56:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-24,32.4,17.8,25.6,31.7,17.8,25.4,14.6,53.9,0,0,0,,0,0,57.6,23.3,274.9,1014.4,26.6,10,333,28.7,9,,2017-06-24T04:53:35,2017-06-24T20:56:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-25,29.6,19.3,23.6,28.8,19.3,23.5,15.1,61.7,7.634,100,29.17,rain,0,0,46.8,20.8,297.2,1012.8,89.6,10.6,257.9,22.4,7,,2017-06-25T04:53:56,2017-06-25T20:56:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-26,29.4,20,24.1,28.7,20,23.9,14.1,55.5,0,0,0,,0,0,,17.9,282.8,1012.3,47.8,24.5,337.6,29.3,9,,2017-06-26T04:54:20,2017-06-26T20:56:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-27,29.6,17.6,24.4,29.4,17.6,24.4,15.4,59.5,0,0,0,,0,0,,22.6,132.6,1009.1,61.7,16.3,248.8,21.4,8,,2017-06-27T04:54:46,2017-06-27T20:56:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-28,32.4,18.7,25.9,32.4,18.7,25.9,15.9,56.3,0,0,0,,0,0,60,34.8,159.7,1001.4,48.6,22.3,281.1,24,9,,2017-06-28T04:55:15,2017-06-28T20:56:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-29,25.3,17.9,21.6,25.3,17.9,21.6,13.4,60.9,0.434,100,41.67,rain,0,0,54.7,25.7,211.5,998.3,71.8,17,224,19.4,8,,2017-06-29T04:55:46,2017-06-29T20:56:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-06-30,26.3,17,21.7,26.3,17,21.7,10.4,50.8,0.071,100,4.17,rain,0,0,64.8,27.7,270.8,1006.6,51.2,35.6,274.1,23.8,9,,2017-06-30T04:56:19,2017-06-30T20:56:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,LOWW,12815099999,11812099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,12805099999,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2017-07-01,25.9,15.7,20.7,25.9,15.7,20.7,10.4,54.1,3.186,100,16.67,rain,0,0,61.2,22.7,274.5,1009.8,61,10,277.2,24,9,,2017-07-01T04:56:55,2017-07-01T20:56:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-02,22.8,15.2,18.9,22.8,15.2,18.9,12.3,66.1,0.598,100,20.83,rain,0,0,54,27.4,284.3,1014.4,61.5,10,295.8,25.6,9,,2017-07-02T04:57:32,2017-07-02T20:55:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-03,24.8,16.2,20.6,24.8,16.2,20.6,10.8,55.7,0.107,100,8.33,rain,0,0,50.4,22.9,316.3,1019,61.6,12.1,321,27.7,8,,2017-07-03T04:58:12,2017-07-03T20:55:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2017-07-04,26.8,12.5,20.7,26.5,12.5,20.7,10.5,54.2,0,0,0,,0,0,,21.7,292.2,1019.6,18.3,,309.7,26.7,8,,2017-07-04T04:58:54,2017-07-04T20:55:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-05,31.5,14.1,23.7,30.2,14.1,23.3,11.6,50.1,0,0,0,,0,0,61.2,17.3,224.1,1017.6,28.1,14.7,336.6,29.1,9,,2017-07-05T04:59:37,2017-07-05T20:54:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2017-07-06,29.6,16.6,23.5,28.8,16.6,23.3,13.5,56,0.134,100,8.33,rain,0,0,61.2,12,16.8,1018.1,32.2,17.6,326.7,28.3,9,,2017-07-06T05:00:23,2017-07-06T20:54:21,0.41,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-07,30.6,18,24,29.7,18,23.8,13.4,53.2,0,0,0,,0,0,50.4,19,66.8,1016.1,49.7,15.6,298.5,25.7,9,,2017-07-07T05:01:11,2017-07-07T20:53:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-08,30.8,20,25.5,30.4,20,25.4,14.7,52.7,1.412,100,20.83,rain,0,0,55.4,20.5,288.3,1014.2,41,10,334.1,28.8,9,,2017-07-08T05:02:00,2017-07-08T20:53:19,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-09,29.5,18.8,23.2,29.8,18.8,23.3,16.7,68.6,11.008,100,29.17,rain,0,0,64.3,17.2,28.1,1014.4,60.7,10,249.8,21.6,8,,2017-07-09T05:02:51,2017-07-09T20:52:44,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-10,30,18.1,22.5,32.1,18.1,22.8,18.3,78.2,31.914,100,58.33,rain,0,0,60.1,25.9,83.9,1010.4,68.6,15.4,315.7,27.4,9,,2017-07-10T05:03:44,2017-07-10T20:52:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-11,28.6,19.6,23.4,27.9,19.6,23.3,15,62.7,0.9,100,12.5,rain,0,0,57.6,25.1,283.9,1012,80,18.4,259.6,22.3,8,,2017-07-11T05:04:39,2017-07-11T20:51:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-12,28.9,18.9,23.7,28.6,18.9,23.8,15.7,63.1,2.06,100,12.5,rain,0,0,48.7,13.9,240.8,1012.3,54,10,324.5,28.1,9,,2017-07-12T05:05:35,2017-07-12T20:50:45,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-13,23.9,15.5,19.9,23.9,15.5,19.9,9.5,53.6,1.278,100,12.5,rain,0,0,57.6,25.7,316.4,1017,32.7,24.7,356.5,30.8,9,,2017-07-13T05:06:33,2017-07-13T20:50:00,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-14,22.5,10.7,17.6,22.5,10.7,17.6,8.6,57.1,0.038,100,8.33,rain,0,0,,10.5,28.3,1016.7,45.8,26.7,220.5,18.9,7,,2017-07-14T05:07:33,2017-07-14T20:49:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-15,20,14,16.8,20,14,16.8,11.2,70.3,3.699,100,37.5,rain,0,0,61.2,22.8,299,1017.7,64.2,10,241,20.8,7,,2017-07-15T05:08:33,2017-07-15T20:48:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-16,24.1,12.5,18.6,24.1,12.5,18.6,9.5,58.7,0,0,0,,0,0,,16,315,1022.6,12.8,10,340.1,29.2,9,,2017-07-16T05:09:36,2017-07-16T20:47:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-17,27.8,13.1,21.3,27.1,13.1,21.1,10.2,52.6,0,0,0,,0,0,,9.3,325.9,1021.2,23.1,51.3,340.3,29.4,9,,2017-07-17T05:10:39,2017-07-17T20:46:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,11085099999,11182099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-07-18,30.4,15.9,23.9,29.1,15.9,23.6,11.9,50,0,0,0,,0,0,,18.4,106.6,1018.9,15.8,38,338.7,29.2,9,,2017-07-18T05:11:44,2017-07-18T20:45:40,0.82,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,11085099999,11034099999,11182099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-07-19,31.5,18.9,24.1,30.5,18.9,23.9,12.9,50.8,0.018,100,4.17,rain,0,0,54.1,23.8,116.6,1014.9,59.4,26.7,255.7,22.1,9,,2017-07-19T05:12:50,2017-07-19T20:44:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11190099999,11813099999,11085099999,11034099999,11182099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-07-20,33.2,15.8,24.4,32.5,15.8,24.3,14.5,58.2,0,0,0,,0,0,56.2,28.5,350.1,1011,33.6,14.8,332.3,28.8,9,,2017-07-20T05:13:57,2017-07-20T20:43:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-21,29.3,18.5,23.6,29.2,18.5,23.6,16.3,66.4,9.828,100,29.17,rain,0,0,59.7,24.9,314.9,1014,61.2,10.3,318.3,27.4,9,,2017-07-21T05:15:06,2017-07-21T20:42:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-22,30.8,19.3,24.8,31.1,19.3,25,16.5,61.3,1.038,100,4.17,rain,0,0,,13.1,50.8,1013.2,62.6,10,243.9,20.9,8,,2017-07-22T05:16:15,2017-07-22T20:41:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-23,29.1,20.1,23.6,29.1,20.1,23.7,16.9,67.8,11.257,100,20.83,rain,0,0,50.4,21,311.2,1014,80.6,10,265.8,23,7,,2017-07-23T05:17:26,2017-07-23T20:40:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-24,22.8,17.6,20.1,22.8,17.6,20.1,16.5,80,11.182,100,54.17,rain,0,0,55.7,25.6,305.6,1008.9,89,11.9,106.5,9.1,3,,2017-07-24T05:18:37,2017-07-24T20:39:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-25,22.2,15.6,18.6,22.2,15.6,18.6,10.4,59.9,0.125,100,8.33,rain,0,0,61.2,27.1,281.1,1005.4,70.4,16.9,238,20.6,8,,2017-07-25T05:19:49,2017-07-25T20:38:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-26,20.2,15.4,17.3,20.2,15.4,17.3,10.8,65.7,0.394,100,20.83,rain,0,0,57.6,27.1,262.8,1005.4,85.2,17.8,196.3,17.2,6,,2017-07-26T05:21:02,2017-07-26T20:36:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-27,21,14.4,17.2,21,14.4,17.2,13.6,79.6,3.575,100,50,rain,0,0,54,21.1,283.2,1009.5,90.6,11.2,234.5,20.3,7,,2017-07-27T05:22:16,2017-07-27T20:35:32,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-28,26.9,16.9,21.4,26.7,16.9,21.4,13.4,62.1,0.045,100,8.33,rain,0,0,57.6,28.5,276.7,1012,52.8,19,308.2,26.6,9,,2017-07-28T05:23:31,2017-07-28T20:34:14,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-29,28,15.3,22.1,27.5,15.3,22,12.6,57.3,0,0,0,,0,0,46.8,15.1,227.7,1017.3,26.7,,323.2,28,9,,2017-07-29T05:24:46,2017-07-29T20:32:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-30,31.9,17.7,24.7,32.3,17.7,24.9,16.4,62,10.286,100,8.33,rain,0,0,50.4,24.9,109.6,1014,50.7,9,305.1,26.4,9,,2017-07-30T05:26:02,2017-07-30T20:31:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-07-31,32.6,18.5,25.9,32.8,18.5,26.1,16.9,60.5,3.392,100,4.17,rain,0,0,,9.8,59.8,1016.4,30,36.7,314.2,27.1,9,,2017-07-31T05:27:19,2017-07-31T20:30:10,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-01,34.9,21.7,28.7,35.2,21.7,28.9,16.9,51.2,0,0,0,,0,0,55.2,28.5,128.1,1017,1.5,26.9,317.8,27.4,9,,2017-08-01T05:28:36,2017-08-01T20:28:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-02,34.1,24.5,28.7,34.1,24.5,29,16.9,50.3,0,0,0,,0,0,50.4,24.2,299.8,1017.2,45.3,16.9,292.2,25.2,8,,2017-08-02T05:29:54,2017-08-02T20:27:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-08-03,37.2,20.1,28.8,36.3,20.1,28.7,15.9,49.3,0.285,100,8.33,rain,0,0,50.4,18.3,201.6,1014.9,54.4,27,310.8,26.8,9,,2017-08-03T05:31:12,2017-08-03T20:25:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-08-04,33.7,23,28.6,34.5,23,29.3,18.4,55.5,0,0,0,,0,0,,19,340.3,1012.4,42.4,17.2,297.3,25.6,8,,2017-08-04T05:32:31,2017-08-04T20:24:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-05,30.2,23.2,26.1,30.2,23.2,26.1,15.4,52.9,0.23,100,12.5,rain,0,0,,11.2,335.4,1014.6,68.4,10,287,24.7,8,,2017-08-05T05:33:50,2017-08-05T20:22:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-06,24.6,17,20.7,24.6,17,20.7,17.4,81.6,10.55,100,54.17,rain,0,0,57.6,21.7,321,1018.2,90.2,9.9,217.5,18.8,6,,2017-08-06T05:35:09,2017-08-06T20:21:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-07,25.8,16.2,20.7,25.8,16.2,20.7,12.6,62.7,1.313,100,12.5,rain,0,0,,18.8,340,1020.2,40.4,16.9,300.1,25.7,9,,2017-08-07T05:36:29,2017-08-07T20:19:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-08-08,25,16,20.7,25,16,20.7,15.5,73,0,0,0,,0,0,57.6,27.5,126.5,1016.2,39.9,12.1,251.6,21.7,8,,2017-08-08T05:37:49,2017-08-08T20:18:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,LOWW,LZIB,11813099999,11085099999,11034099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-09,30.8,18.5,25.1,32.1,18.5,25.4,16.9,62,0,0,0,,0,0,,17.8,105.2,1015.7,43.4,14.7,194.6,16.9,6,,2017-08-09T05:39:10,2017-08-09T20:16:27,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-10,33.4,19.6,26,33.3,19.6,26.2,18.3,64.3,3.191,100,16.67,rain,0,0,92.2,33.5,325.6,1014.3,62.6,10.8,275.7,24,8,,2017-08-10T05:40:30,2017-08-10T20:14:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-11,24.7,16.8,19.8,24.7,16.8,19.8,15.4,76.3,15.321,100,29.17,rain,0,0,92.2,23.7,307.3,1012.7,83.8,11.2,188.3,16.1,6,,2017-08-11T05:41:51,2017-08-11T20:13:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-12,22.4,14.9,18.6,22.4,14.9,18.6,11.1,62.4,0.89,100,4.17,rain,0,0,54,27.3,299.7,1015.9,69.3,10,223.1,19.2,6,,2017-08-12T05:43:12,2017-08-12T20:11:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-13,24.7,14.6,19.7,24.7,14.6,19.7,12.5,64.1,0,0,0,,0,0,,22.1,312.2,1018.9,72,10,289.7,24.9,8,,2017-08-13T05:44:34,2017-08-13T20:09:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-14,27.8,14.6,21.4,27.2,14.6,21.4,12.8,61.1,0,0,0,,0,0,,11.5,11.7,1021.3,14.7,37,287,24.7,8,,2017-08-14T05:45:55,2017-08-14T20:08:00,0.74,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-15,29.9,14.9,22.7,28.9,14.9,22.5,12.5,55.6,0,0,0,,0,0,,17.4,107.4,1020.3,7.8,31.5,300,26,9,,2017-08-15T05:47:17,2017-08-15T20:06:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,LZIB,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-16,29.2,16,23,29.2,16,23.1,14.5,60.1,0.074,100,4.17,rain,0,0,54,23.8,311.9,1019.4,47.1,25.6,265.6,22.8,8,,2017-08-16T05:48:38,2017-08-16T20:04:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-17,30.1,17.5,23.7,29.3,17.5,23.5,14.8,60.4,0,0,0,,0,0,,12.2,345.7,1019.2,24.8,19.4,287.2,24.9,8,,2017-08-17T05:50:00,2017-08-17T20:02:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-18,33.4,17.6,25.7,32.6,17.6,25.5,14.8,54.1,0,0,0,,0,0,,20,98.3,1016,52,26.3,276.2,23.7,8,,2017-08-18T05:51:22,2017-08-18T20:00:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-19,24.6,17.1,19.9,24.6,17.1,19.9,15.1,75.1,6.962,100,41.67,rain,0,0,55.5,24.3,297.1,1017.5,66.4,9.6,164.9,14.1,5,,2017-08-19T05:52:44,2017-08-19T19:59:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-20,22.9,15.6,18.2,22.9,15.6,18.2,12.1,69.5,4.591,100,45.83,rain,0,0,50.4,20.4,302.7,1019.6,61.4,10,232,19.9,7,,2017-08-20T05:54:06,2017-08-20T19:57:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-21,22,12.9,17.6,22,12.9,17.6,8.8,58.1,0,0,0,,0,0,,20.1,307.2,1021.6,23.9,35.9,271.4,23.4,8,,2017-08-21T05:55:28,2017-08-21T19:55:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,LOWW,12815099999,11813099999,11085099999,12805099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-22,22.4,11.9,17.4,22.4,11.9,17.4,8.3,57,0,0,0,,0,0,,11.9,303,1020.4,8.9,45.8,270.2,23.5,8,,2017-08-22T05:56:50,2017-08-22T19:53:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-23,23.3,12.1,17.7,23.3,12.1,17.7,7.5,53.5,0,0,0,,0,0,,12.3,334.7,1019,6.2,60.8,276.9,24,8,,2017-08-23T05:58:13,2017-08-23T19:51:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-24,28.3,10.1,19.6,27.6,10.1,19.5,10.3,58.6,0,0,0,,0,0,,9.6,77.7,1017.9,30.5,51.1,263.1,22.7,8,,2017-08-24T05:59:35,2017-08-24T19:49:40,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-08-25,30.8,18.9,24.4,29.9,18.9,24.2,13.9,54,0,0,0,,0,0,50.4,16.6,318.2,1018.3,45.1,33.6,238.5,20.7,7,,2017-08-25T06:00:57,2017-08-25T19:47:45,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
